date,adj_open,adj_close,name,source
2025-04-03,60.7,61.54,GLDM,tiingo
2025-04-04,60.93,60.15,GLDM,tiingo
2025-04-07,59.89,58.96,GLDM,tiingo
2025-04-08,59.6,59.11,GLDM,tiingo
2025-04-09,60.63,61.26,GLDM,tiingo
2025-04-10,62.05,62.8,GLDM,tiingo
2025-04-11,64,64.01,GLDM,tiingo
2025-04-14,63.5,63.63,GLDM,tiingo
2025-04-15,63.81,64,GLDM,tiingo
2025-04-16,65.44,66.08,GLDM,tiingo
2025-04-17,65.755,65.78,GLDM,tiingo
2025-04-21,67.69,67.82,GLDM,tiingo
2025-04-22,68.23,66.85,GLDM,tiingo
2025-04-23,65.35,65.26,GLDM,tiingo
2025-04-24,65.96,66.19,GLDM,tiingo
2025-04-25,64.82,65.44,GLDM,tiingo
2025-04-28,65.39,66.38,GLDM,tiingo
2025-04-29,65.71,65.77,GLDM,tiingo
2025-04-30,65.44,65.26,GLDM,tiingo
2025-05-01,63.91,63.92,GLDM,tiingo
2025-05-02,64.52,64.05,GLDM,tiingo
2025-05-05,65.74,65.92,GLDM,tiingo
2025-05-06,67.24,67.81,GLDM,tiingo
2025-05-07,67.09,66.8,GLDM,tiingo
2025-05-08,66.53,65.48,GLDM,tiingo
2025-05-09,66.16,65.93,GLDM,tiingo
2025-05-12,64.1,64.07,GLDM,tiingo
2025-05-13,64.24,64.34,GLDM,tiingo
2025-05-14,63.12,63,GLDM,tiingo
2025-05-15,63.19,64,GLDM,tiingo
2025-05-16,62.88,63.24,GLDM,tiingo
2025-05-19,64,64.02,GLDM,tiingo
2025-05-20,64.11,65.24,GLDM,tiingo
2025-05-21,65.44,65.72,GLDM,tiingo
2025-05-22,65.56,65.15,GLDM,tiingo
2025-05-23,66.38,66.57,GLDM,tiingo
2025-05-27,65.28,65.45,GLDM,tiingo
2025-05-28,65.46,65.31,GLDM,tiingo
2025-05-29,65.7,65.67,GLDM,tiingo
2025-05-30,65.26,65.24,GLDM,tiingo
2025-06-02,66.47,66.98,GLDM,tiingo
2025-06-03,66.53,66.4,GLDM,tiingo
2025-06-04,66.51,66.82,GLDM,tiingo
2025-06-05,66.9,66.48,GLDM,tiingo
2025-06-06,66.43,65.59,GLDM,tiingo
2025-06-09,65.64,65.9,GLDM,tiingo
2025-06-10,66.26,65.93,GLDM,tiingo
2025-06-11,66.11,66.27,GLDM,tiingo
2025-06-12,66.98,67.1,GLDM,tiingo
2025-06-13,68.195,67.97,GLDM,tiingo
2025-06-16,67.67,67.02,GLDM,tiingo
2025-06-17,67.21,67.05,GLDM,tiingo
2025-06-18,67.24,66.69,GLDM,tiingo
2025-06-20,66.485,66.66,GLDM,tiingo
2025-06-23,66.72,66.86,GLDM,tiingo
2025-06-24,65.58,65.82,GLDM,tiingo
2025-06-25,65.62,66.03,GLDM,tiingo
2025-06-26,65.72,65.96,GLDM,tiingo
2025-06-27,64.49,64.77,GLDM,tiingo
2025-06-30,65.01,65.52,GLDM,tiingo
2025-07-01,66.32,66.09,GLDM,tiingo
2025-07-02,66.22,66.47,GLDM,tiingo
2025-07-03,66,66.04,GLDM,tiingo
2025-07-07,65.59,66.09,GLDM,tiingo
2025-07-08,65.85,65.4,GLDM,tiingo
2025-07-09,65.26,65.65,GLDM,tiingo
2025-07-10,65.82,65.83,GLDM,tiingo
2025-07-11,66.39,66.48,GLDM,tiingo
2025-07-14,66.46,66.23,GLDM,tiingo
2025-07-15,66.17,65.95,GLDM,tiingo
2025-07-16,66.01,66.28,GLDM,tiingo
2025-07-17,65.68,66.11,GLDM,tiingo
2025-07-18,66.51,66.31,GLDM,tiingo
2025-07-21,67.08,67.31,GLDM,tiingo
2025-07-22,67.64,67.96,GLDM,tiingo
2025-07-23,67.52,67.13,GLDM,tiingo
2025-07-24,66.49,66.72,GLDM,tiingo
2025-07-25,66.18,66.09,GLDM,tiingo
2025-07-28,65.91,65.69,GLDM,tiingo
2025-07-29,65.77,65.85,GLDM,tiingo
2025-07-30,65.46,64.73,GLDM,tiingo
2025-07-31,65.5,65.15,GLDM,tiingo
2025-08-01,66.35,66.46,GLDM,tiingo
2025-08-04,66.83,66.85,GLDM,tiingo
2025-08-05,66.73,66.91,GLDM,tiingo
2025-08-06,66.72,66.77,GLDM,tiingo
2025-08-07,67.05,67.3,GLDM,tiingo
2025-08-08,67.17,67.3,GLDM,tiingo
2025-08-11,66.33,66.37,GLDM,tiingo
2025-08-12,66.29,66.27,GLDM,tiingo
2025-08-13,,66.49,GLDM,tiingo
2025-08-14,66.22,66.08,GLDM,tiingo
2025-08-15,66.11,66.13,GLDM,tiingo
2025-08-18,66.2,66.01,GLDM,tiingo
2025-08-19,65.97,65.65,GLDM,tiingo
2025-08-20,66.15,66.32,GLDM,tiingo
2025-08-21,66.2,66.1,GLDM,tiingo
2025-08-22,65.92,66.79,GLDM,tiingo
2025-08-25,66.62,66.64,GLDM,tiingo
2025-08-26,66.81,67.12,GLDM,tiingo
2025-08-27,66.97,67.25,GLDM,tiingo
2025-08-28,67.38,67.74,GLDM,tiingo
2025-08-29,67.655,68.4,GLDM,tiingo
2025-09-02,69.005,70.05,GLDM,tiingo
2025-09-03,70.5,70.58,GLDM,tiingo
2025-09-04,70.34,70.27,GLDM,tiingo
2025-09-05,70.88,71.18,GLDM,tiingo
2025-09-08,71.76,72.01,GLDM,tiingo
2025-09-09,72.48,71.87,GLDM,tiingo
2025-09-10,72.22,72.12,GLDM,tiingo
2025-09-11,71.7,72,GLDM,tiingo
2025-09-12,72.25,72.16,GLDM,tiingo
2025-09-15,72.35,72.89,GLDM,tiingo
2025-09-16,73.15,73.07,GLDM,tiingo
2025-09-17,72.82,72.49,GLDM,tiingo
2025-09-18,72.34,72.2,GLDM,tiingo
2025-09-19,72.38,72.95,GLDM,tiingo
2025-09-22,73.72,74.21,GLDM,tiingo
2025-09-23,74.91,74.54,GLDM,tiingo
2025-09-24,74.59,73.85,GLDM,tiingo
2025-09-25,74.07,74.17,GLDM,tiingo
2025-09-26,74.4,74.59,GLDM,tiingo
2025-09-29,75.67,75.82,GLDM,tiingo
2025-09-30,75.56,76.45,GLDM,tiingo
2025-10-01,76.63,76.56,GLDM,tiingo
2025-10-02,77.07,76.32,GLDM,tiingo
2025-10-03,76.85,76.92,GLDM,tiingo
2025-10-06,77.87,78.39,GLDM,tiingo
2025-10-07,78.85,78.82,GLDM,tiingo
2025-10-08,79.93,80.09,GLDM,tiingo
2025-10-09,80.27,78.62,GLDM,tiingo
2025-10-10,79.07,79.44,GLDM,tiingo
2025-10-13,81.01,81.36,GLDM,tiingo
2025-10-14,81.36,81.98,GLDM,tiingo
2025-10-15,83.04,83.37,GLDM,tiingo
2025-10-16,84.16,85.28,GLDM,tiingo
2025-10-17,85.44,83.7,GLDM,tiingo
2025-10-20,85.51,86.69,GLDM,tiingo
2025-10-21,83.18,81.32,GLDM,tiingo
2025-10-22,80.21,81.2,GLDM,tiingo
2025-10-23,82.08,81.49,GLDM,tiingo
2025-10-24,81.45,81.23,GLDM,tiingo
2025-10-27,79.83,78.97,GLDM,tiingo
2025-10-28,77.86,78.39,GLDM,tiingo
2025-10-29,79.55,78.09,GLDM,tiingo
2025-10-30,78.57,79.63,GLDM,tiingo
2025-10-31,79.705,79.19,GLDM,tiingo
2025-11-03,79.4,79.37,GLDM,tiingo
2025-11-04,78.22,77.96,GLDM,tiingo
2025-11-05,78.84,78.87,GLDM,tiingo
2025-11-06,79.01,78.79,GLDM,tiingo
2025-11-07,79.17,79.26,GLDM,tiingo
2025-11-10,80.9,81.42,GLDM,tiingo
2025-11-11,81.78,81.75,GLDM,tiingo
2025-11-12,81.78,83.05,GLDM,tiingo
2025-11-13,83.36,82.42,GLDM,tiingo
2025-11-14,80.22,80.9,GLDM,tiingo
2025-11-17,80.48,79.99,GLDM,tiingo
2025-11-18,80.65,80.57,GLDM,tiingo
2025-11-19,81.3,80.7,GLDM,tiingo
2025-11-20,80.77,80.69,GLDM,tiingo
2025-11-21,80.51,80.53,GLDM,tiingo
2025-11-24,80.67,81.81,GLDM,tiingo
2025-11-25,81.84,81.79,GLDM,tiingo
2025-11-26,82.01,82.43,GLDM,tiingo
2025-11-28,83.09,83.46,GLDM,tiingo
2025-12-01,84.08,83.86,GLDM,tiingo
2025-12-02,83.7,83.32,GLDM,tiingo
2025-12-03,83.6,83.27,GLDM,tiingo
2025-12-04,83.29,83.33,GLDM,tiingo
2025-12-05,83.76,83.19,GLDM,tiingo
2025-12-08,83.29,82.98,GLDM,tiingo
2025-12-09,83.01,83.37,GLDM,tiingo
2025-12-10,83.09,83.73,GLDM,tiingo
2025-12-11,83.74,84.63,GLDM,tiingo
2025-12-12,85.93,85.1,GLDM,tiingo
2025-12-15,85.63,85.21,GLDM,tiingo
2025-12-16,85.63,85.22,GLDM,tiingo
2025-12-17,85.68,85.92,GLDM,tiingo
2025-12-18,85.75,85.78,GLDM,tiingo
2025-12-19,85.67,85.9,GLDM,tiingo
2025-12-22,87.63,87.87,GLDM,tiingo
2025-12-23,88.34,89.01,GLDM,tiingo
2025-12-24,88.76,88.7,GLDM,tiingo
2025-12-26,89.8,89.71,GLDM,tiingo
2025-12-29,86.9,85.8,GLDM,tiingo
2025-12-30,86.89,85.9,GLDM,tiingo
2025-12-31,85.83,85.37,GLDM,tiingo
2026-01-02,86.46,85.74,GLDM,tiingo
2026-01-05,87.51,88,GLDM,tiingo
2026-01-06,88.43,88.96,GLDM,tiingo
2026-01-07,87.97,88.11,GLDM,tiingo
2026-01-08,87.59,88.58,GLDM,tiingo
2026-01-09,88.94,89.23,GLDM,tiingo
2026-01-12,90.77,90.9,GLDM,tiingo
2026-01-13,91.43,90.77,GLDM,tiingo
2026-01-14,91.74,91.71,GLDM,tiingo
2026-01-15,91.09,91.13,GLDM,tiingo
2026-01-16,91.04,90.71,GLDM,tiingo
2026-01-20,94.03,94.14,GLDM,tiingo
2026-01-21,96.19,95.54,GLDM,tiingo
2026-01-22,95.58,97.32,GLDM,tiingo
2026-01-23,97.76,98.61,GLDM,tiingo
2026-01-26,100.5,100.06,GLDM,tiingo
2026-01-27,100.15,102.51,GLDM,tiingo
2026-01-28,104.11,106.44,GLDM,tiingo
2026-01-29,109.7,106.77,GLDM,tiingo
2026-01-30,100.4,96.01,GLDM,tiingo
2026-02-02,93.455,91.99,GLDM,tiingo
2026-02-03,97.46,97.87,GLDM,tiingo
2026-02-04,99.59,97.72,GLDM,tiingo
2026-02-05,95.66,95.21,GLDM,tiingo
2026-02-06,97.1,98.06,GLDM,tiingo
2026-02-09,99.3,100.58,GLDM,tiingo
2026-02-10,100.36,99.58,GLDM,tiingo
2026-02-11,100.34,100.67,GLDM,tiingo
2026-02-12,100.12,97.25,GLDM,tiingo
2026-02-13,98.99,99.61,GLDM,tiingo
2026-02-17,96.915,96.55,GLDM,tiingo
2026-02-18,98.15,98.66,GLDM,tiingo
2026-02-19,98.52,98.97,GLDM,tiingo
2026-02-20,99.77,100.88,GLDM,tiingo
2026-02-23,102.22,103.64,GLDM,tiingo
2026-02-24,101.23,102.21,GLDM,tiingo
2026-02-25,102.47,101.96,GLDM,tiingo
2026-02-26,102.31,102.83,GLDM,tiingo
2026-02-27,103.52,104.14,GLDM,tiingo
2026-03-02,105.535,105.54,GLDM,tiingo
2026-03-03,101.86,100.88,GLDM,tiingo
2026-03-04,102.23,101.62,GLDM,tiingo
2026-03-05,101.31,100.38,GLDM,tiingo
2026-03-06,101.015,101.97,GLDM,tiingo
2026-03-09,100.8,101.76,GLDM,tiingo
2026-03-10,103.32,102.89,GLDM,tiingo
2026-03-11,102.56,102.59,GLDM,tiingo
2026-03-12,102.31,100.6,GLDM,tiingo
2026-03-13,101.09,99.28,GLDM,tiingo
2026-03-16,99.35,99.2,GLDM,tiingo
2026-03-17,99.2,98.96,GLDM,tiingo
2026-03-18,96.2,95.81,GLDM,tiingo
2026-03-19,90.55,91.86,GLDM,tiingo
2026-03-20,92.2,89.07,GLDM,tiingo
2026-03-23,87.25,87.04,GLDM,tiingo
2026-03-24,86.205,87.07,GLDM,tiingo
2026-03-25,90.42,89.67,GLDM,tiingo
2026-03-26,88.02,86.33,GLDM,tiingo
2026-03-27,87.54,89.34,GLDM,tiingo
2026-03-30,90.4,89.32,GLDM,tiingo
2026-03-31,90.51,92.69,GLDM,tiingo
2026-04-01,93.7,94.3,GLDM,tiingo
2026-04-02,91,92.48,GLDM,tiingo
2026-04-06,92.39,92.13,GLDM,tiingo
2026-04-07,92.2,93.04,GLDM,tiingo
2026-04-08,94.8,93.63,GLDM,tiingo
2026-04-09,94.03,94.38,GLDM,tiingo
2026-04-10,94.49,94.21,GLDM,tiingo
2026-04-13,93.68,93.84,GLDM,tiingo
2026-04-14,94.66,95.9,GLDM,tiingo
2026-04-15,95.41,94.91,GLDM,tiingo
2026-04-16,95.28,94.84,GLDM,tiingo
2026-04-17,96.03,96.04,GLDM,tiingo
2026-04-20,95.48,95.26,GLDM,tiingo
2026-04-21,94.5,92.58,GLDM,tiingo
2026-04-22,94,93.81,GLDM,tiingo
2026-04-23,93.56,92.89,GLDM,tiingo
2026-04-24,92.93,93.34,GLDM,tiingo
2026-04-27,93.026,92.63,GLDM,tiingo
2026-04-28,90.67,90.92,GLDM,tiingo
2026-04-29,89.78,89.97,GLDM,tiingo
2026-04-30,91.655,91.37,GLDM,tiingo
2026-05-01,90.81,91.21,GLDM,tiingo
2026-05-04,90.27,89.38,GLDM,tiingo
2026-05-05,90.54,90.13,GLDM,tiingo
2026-05-06,92.67,92.85,GLDM,tiingo
2026-05-07,93.89,93.05,GLDM,tiingo
2026-05-08,93.54,93.49,GLDM,tiingo
2026-05-11,93.56,93.69,GLDM,tiingo
2026-05-12,92.82,93.32,GLDM,tiingo
2026-05-13,92.79,92.78,GLDM,tiingo
2026-05-14,92.77,92.09,GLDM,tiingo
2026-05-15,90.01,89.98,GLDM,tiingo
2026-05-18,90.47,90.19,GLDM,tiingo
2026-05-19,88.9,88.7,GLDM,tiingo
2026-05-20,88.83,89.96,GLDM,tiingo
2026-05-21,89.04,89.87,GLDM,tiingo
2026-05-22,89.48,89.21,GLDM,tiingo
2026-05-26,89.48,89.21,GLDM,tiingo
2026-05-27,87.14,88.05,GLDM,tiingo
2026-05-28,87.61,88.97,GLDM,tiingo
2026-05-29,89.56,89.93,GLDM,tiingo
2026-06-01,88.36,88.65,GLDM,tiingo
2026-06-02,89.25,88.78,GLDM,tiingo
2026-06-03,88.025,87.93,GLDM,tiingo
2026-06-04,89.09,88.67,GLDM,tiingo
2026-06-05,87.16,85.42,GLDM,tiingo
2026-06-08,85.7,85.63,GLDM,tiingo
2026-06-09,85.69,84.26,GLDM,tiingo
2026-06-10,82.07,80.77,GLDM,tiingo
2026-06-11,80.59,83.23,GLDM,tiingo
2026-06-12,83.16,83.32,GLDM,tiingo
2026-06-15,86.14,85.51,GLDM,tiingo
2026-06-16,85.78,85.75,GLDM,tiingo
2026-06-17,85.76,83.78,GLDM,tiingo
2026-06-18,84.35,83.44,GLDM,tiingo
2026-06-22,82.83,82.92,GLDM,tiingo
2026-06-23,81.43,81.34,GLDM,tiingo
2026-06-24,78.64,78.89,GLDM,tiingo
2026-06-25,79.57,79.66,GLDM,tiingo
2026-06-26,80.27,80.61,GLDM,tiingo
2026-06-29,79.9,79.45,GLDM,tiingo
2026-06-30,79.56,79.42,GLDM,tiingo
2026-07-01,80.058,79.92,GLDM,tiingo
2026-07-02,81.38,81.54,GLDM,tiingo
2026-07-06,81.96,82.39,GLDM,tiingo
2026-07-07,82.43,81.41,GLDM,tiingo
2026-07-08,80.45,80.7,GLDM,tiingo
2026-07-09,81.62,81.54,GLDM,tiingo
2026-07-10,80.86,81.29,GLDM,tiingo
2026-07-13,80.35,79.17,GLDM,tiingo
2026-07-14,80.77,80.25,GLDM,tiingo
2026-07-15,,80.24,GLDM,tiingo
2026-07-16,79.21,78.72,GLDM,tiingo
2026-07-17,78.52,79.45,GLDM,tiingo
2026-07-20,79.32,79.27,GLDM,tiingo
2026-07-21,80.16,80.82,GLDM,tiingo
2026-07-22,81.84,81.74,GLDM,tiingo
2026-07-23,80.25,80.11,GLDM,tiingo
2026-07-24,80.05,80.19,GLDM,tiingo
2026-07-27,80.63,80.78,GLDM,tiingo
2026-07-28,79.71,79.66,GLDM,tiingo
2026-07-29,79.42,80.02,GLDM,tiingo
2026-07-30,80.71,81.33,GLDM,tiingo
2026-07-31,79.97,80.14,GLDM,tiingo
2026-08-03,79.8,80.14,GLDM,tiingo
2026-08-04,80.67,80.7,GLDM,tiingo
2026-08-05,83.02,84.03,GLDM,tiingo
2026-08-06,84,84.03,GLDM,tiingo
2026-08-07,86.18,85.95,GLDM,tiingo
