date,adj_open,adj_close,name,source
2015-02-23,48.0246,48.0326,VGSH,tiingo
2015-02-24,48.0089,48.0798,VGSH,tiingo
2015-02-25,48.0641,48.0646,VGSH,tiingo
2015-02-26,48.0562,48.0322,VGSH,tiingo
2015-02-27,48.0169,48.0482,VGSH,tiingo
2015-03-02,48.0483,48.0246,VGSH,tiingo
2015-03-03,48.0169,48.0011,VGSH,tiingo
2015-03-04,48.0095,47.9971,VGSH,tiingo
2015-03-05,48.0246,48.0326,VGSH,tiingo
2015-03-06,47.9695,47.9459,VGSH,tiingo
2015-03-09,47.9931,48.0011,VGSH,tiingo
2015-03-10,48.0012,48.0011,VGSH,tiingo
2015-03-11,48.0089,48.0246,VGSH,tiingo
2015-03-12,48.0326,48.0246,VGSH,tiingo
2015-03-13,,48.0404,VGSH,tiingo
2015-03-16,48.0562,48.0326,VGSH,tiingo
2015-03-17,48.0404,48.0326,VGSH,tiingo
2015-03-18,48.0404,48.1428,VGSH,tiingo
2015-03-19,48.0798,48.0719,VGSH,tiingo
2015-03-20,,48.1113,VGSH,tiingo
2015-03-23,48.1271,48.1193,VGSH,tiingo
2015-03-24,48.1193,48.1271,VGSH,tiingo
2015-03-25,48.135,48.1428,VGSH,tiingo
2015-03-26,48.1034,48.1193,VGSH,tiingo
2015-03-27,48.1428,48.1193,VGSH,tiingo
2015-03-30,48.135,48.1353,VGSH,tiingo
2015-03-31,48.1578,48.1429,VGSH,tiingo
2015-04-01,48.1953,48.1981,VGSH,tiingo
2015-04-02,48.1743,48.1665,VGSH,tiingo
2015-04-06,,48.2217,VGSH,tiingo
2015-04-07,,48.1901,VGSH,tiingo
2015-04-08,48.2138,48.1981,VGSH,tiingo
2015-04-09,48.1743,48.1819,VGSH,tiingo
2015-04-10,48.1626,48.1507,VGSH,tiingo
2015-04-13,48.1507,48.1901,VGSH,tiingo
2015-04-14,48.2138,48.1962,VGSH,tiingo
2015-04-15,48.2138,48.1979,VGSH,tiingo
2015-04-16,48.2058,48.2296,VGSH,tiingo
2015-04-17,48.1981,48.2295,VGSH,tiingo
2015-04-20,48.2453,48.2017,VGSH,tiingo
2015-04-21,48.1901,48.1983,VGSH,tiingo
2015-04-22,48.2058,48.1665,VGSH,tiingo
2015-04-23,48.1823,48.1883,VGSH,tiingo
2015-04-24,48.1981,48.2296,VGSH,tiingo
2015-04-27,48.1981,48.213,VGSH,tiingo
2015-04-28,,48.1981,VGSH,tiingo
2015-04-29,48.1901,48.1586,VGSH,tiingo
2015-04-30,48.1586,48.1901,VGSH,tiingo
2015-05-01,48.1594,48.1436,VGSH,tiingo
2015-05-04,48.1751,48.1594,VGSH,tiingo
2015-05-05,48.1751,48.1357,VGSH,tiingo
2015-05-06,48.1515,48.1357,VGSH,tiingo
2015-05-07,48.1357,48.1436,VGSH,tiingo
2015-05-08,48.1831,48.1752,VGSH,tiingo
2015-05-11,48.1436,48.1594,VGSH,tiingo
2015-05-12,48.1515,48.1594,VGSH,tiingo
2015-05-13,48.1988,48.191,VGSH,tiingo
2015-05-14,48.1988,48.2305,VGSH,tiingo
2015-05-15,48.1988,48.2305,VGSH,tiingo
2015-05-18,48.2146,48.1751,VGSH,tiingo
2015-05-19,48.1515,48.1668,VGSH,tiingo
2015-05-20,48.1594,48.1673,VGSH,tiingo
2015-05-21,48.1751,48.1831,VGSH,tiingo
2015-05-22,,48.1515,VGSH,tiingo
2015-05-26,48.1673,48.1751,VGSH,tiingo
2015-05-27,48.1831,48.191,VGSH,tiingo
2015-05-28,48.1906,48.191,VGSH,tiingo
2015-05-29,,48.2225,VGSH,tiingo
2015-06-01,48.2249,48.1873,VGSH,tiingo
2015-06-02,48.1618,48.1851,VGSH,tiingo
2015-06-03,48.146,48.1696,VGSH,tiingo
2015-06-04,48.146,48.1775,VGSH,tiingo
2015-06-05,48.1144,48.1302,VGSH,tiingo
2015-06-08,48.1144,48.146,VGSH,tiingo
2015-06-09,48.146,48.1144,VGSH,tiingo
2015-06-10,,48.1223,VGSH,tiingo
2015-06-11,48.1144,48.1223,VGSH,tiingo
2015-06-12,48.1223,48.1302,VGSH,tiingo
2015-06-15,48.146,48.1553,VGSH,tiingo
2015-06-16,48.1618,48.1381,VGSH,tiingo
2015-06-17,48.1381,48.1933,VGSH,tiingo
2015-06-18,,48.2012,VGSH,tiingo
2015-06-19,48.2169,48.2131,VGSH,tiingo
2015-06-22,48.1933,48.1838,VGSH,tiingo
2015-06-23,,48.1538,VGSH,tiingo
2015-06-24,,48.1696,VGSH,tiingo
2015-06-25,48.1655,48.1618,VGSH,tiingo
2015-06-26,,48.146,VGSH,tiingo
2015-06-29,48.2249,48.2091,VGSH,tiingo
2015-06-30,48.1933,48.2268,VGSH,tiingo
2015-07-01,48.2036,48.1957,VGSH,tiingo
2015-07-02,48.2431,48.2509,VGSH,tiingo
2015-07-06,,48.2905,VGSH,tiingo
2015-07-07,48.2825,48.2983,VGSH,tiingo
2015-07-08,48.2825,48.3299,VGSH,tiingo
2015-07-09,48.2746,48.2905,VGSH,tiingo
2015-07-10,48.2668,48.2509,VGSH,tiingo
2015-07-13,,48.2193,VGSH,tiingo
2015-07-14,48.2273,48.2431,VGSH,tiingo
2015-07-15,48.2273,48.2668,VGSH,tiingo
2015-07-16,48.2273,48.2352,VGSH,tiingo
2015-07-17,48.2193,48.2352,VGSH,tiingo
2015-07-20,48.2036,48.202,VGSH,tiingo
2015-07-21,48.1957,48.21,VGSH,tiingo
2015-07-22,48.2115,48.1957,VGSH,tiingo
2015-07-23,48.1957,48.2193,VGSH,tiingo
2015-07-24,48.205,48.2352,VGSH,tiingo
2015-07-27,48.2589,48.2644,VGSH,tiingo
2015-07-28,48.2589,48.2431,VGSH,tiingo
2015-07-29,48.2509,48.2352,VGSH,tiingo
2015-07-30,48.2036,48.2352,VGSH,tiingo
2015-07-31,48.2509,48.2825,VGSH,tiingo
2015-08-03,48.2217,48.2454,VGSH,tiingo
2015-08-04,48.2454,48.1901,VGSH,tiingo
2015-08-05,48.1585,48.2138,VGSH,tiingo
2015-08-06,48.1981,48.2217,VGSH,tiingo
2015-08-07,48.2138,48.2217,VGSH,tiingo
2015-08-10,48.2059,48.2051,VGSH,tiingo
2015-08-11,48.2454,48.2613,VGSH,tiingo
2015-08-12,48.277,48.2375,VGSH,tiingo
2015-08-13,48.2454,48.2138,VGSH,tiingo
2015-08-14,48.1901,48.1981,VGSH,tiingo
2015-08-17,,48.2217,VGSH,tiingo
2015-08-18,48.2059,48.2297,VGSH,tiingo
2015-08-19,48.1901,48.2849,VGSH,tiingo
2015-08-20,48.2613,48.2533,VGSH,tiingo
2015-08-21,48.2613,48.293,VGSH,tiingo
2015-08-24,50.7972,48.3561,VGSH,tiingo
2015-08-25,48.3481,48.3086,VGSH,tiingo
2015-08-26,48.2533,48.2929,VGSH,tiingo
2015-08-27,48.2297,48.277,VGSH,tiingo
2015-08-28,48.2691,48.2604,VGSH,tiingo
2015-08-31,48.2613,48.2454,VGSH,tiingo
2015-09-01,48.2273,48.2668,VGSH,tiingo
2015-09-02,48.2589,48.2352,VGSH,tiingo
2015-09-03,48.2905,48.2825,VGSH,tiingo
2015-09-04,48.2747,48.2905,VGSH,tiingo
2015-09-08,48.243,48.2352,VGSH,tiingo
2015-09-09,48.2589,48.2747,VGSH,tiingo
2015-09-10,48.2589,48.2498,VGSH,tiingo
2015-09-11,48.2668,48.2763,VGSH,tiingo
2015-09-14,48.2825,48.2668,VGSH,tiingo
2015-09-15,48.243,48.1957,VGSH,tiingo
2015-09-16,48.2036,48.1957,VGSH,tiingo
2015-09-17,48.1798,48.2825,VGSH,tiingo
2015-09-18,48.2905,48.3221,VGSH,tiingo
2015-09-21,48.2984,48.2865,VGSH,tiingo
2015-09-22,48.2905,48.2984,VGSH,tiingo
2015-09-23,48.2905,48.3063,VGSH,tiingo
2015-09-24,,48.3221,VGSH,tiingo
2015-09-25,48.3221,48.2906,VGSH,tiingo
2015-09-28,48.3141,48.33,VGSH,tiingo
2015-09-29,48.3379,48.3615,VGSH,tiingo
2015-09-30,48.3458,48.3774,VGSH,tiingo
2015-10-01,48.3695,48.383,VGSH,tiingo
2015-10-02,48.4723,48.4249,VGSH,tiingo
2015-10-05,48.409,48.3932,VGSH,tiingo
2015-10-06,48.3853,48.4011,VGSH,tiingo
2015-10-07,,48.3932,VGSH,tiingo
2015-10-08,,48.3695,VGSH,tiingo
2015-10-09,48.3615,48.3774,VGSH,tiingo
2015-10-12,48.3615,48.3853,VGSH,tiingo
2015-10-13,48.3695,48.3832,VGSH,tiingo
2015-10-14,48.4327,48.4604,VGSH,tiingo
2015-10-15,48.409,48.4249,VGSH,tiingo
2015-10-16,48.4011,48.4111,VGSH,tiingo
2015-10-19,48.4249,48.4288,VGSH,tiingo
2015-10-20,,48.409,VGSH,tiingo
2015-10-21,,48.409,VGSH,tiingo
2015-10-22,48.4327,48.417,VGSH,tiingo
2015-10-23,48.4011,48.3995,VGSH,tiingo
2015-10-26,48.4011,48.3932,VGSH,tiingo
2015-10-27,48.417,48.4089,VGSH,tiingo
2015-10-28,48.409,48.3457,VGSH,tiingo
2015-10-29,48.3457,48.3262,VGSH,tiingo
2015-10-30,,48.3062,VGSH,tiingo
2015-11-02,48.2786,48.2865,VGSH,tiingo
2015-11-03,48.2944,48.2833,VGSH,tiingo
2015-11-04,48.2706,48.2469,VGSH,tiingo
2015-11-05,,48.231,VGSH,tiingo
2015-11-06,48.1915,48.1994,VGSH,tiingo
2015-11-09,48.1835,48.1756,VGSH,tiingo
2015-11-10,48.2073,48.2152,VGSH,tiingo
2015-11-11,48.2152,48.1994,VGSH,tiingo
2015-11-12,48.1915,48.1994,VGSH,tiingo
2015-11-13,48.2232,48.2469,VGSH,tiingo
2015-11-16,48.2628,48.2425,VGSH,tiingo
2015-11-17,48.2073,48.2453,VGSH,tiingo
2015-11-18,48.2152,48.2073,VGSH,tiingo
2015-11-19,48.2073,48.1994,VGSH,tiingo
2015-11-20,48.1994,48.1915,VGSH,tiingo
2015-11-23,48.1994,48.1993,VGSH,tiingo
2015-11-24,48.1835,48.2113,VGSH,tiingo
2015-11-25,48.211,48.2073,VGSH,tiingo
2015-11-27,48.1915,48.2073,VGSH,tiingo
2015-11-30,48.1994,48.1983,VGSH,tiingo
2015-12-01,48.2097,48.2176,VGSH,tiingo
2015-12-02,48.178,48.1859,VGSH,tiingo
2015-12-03,,48.178,VGSH,tiingo
2015-12-04,48.1701,48.178,VGSH,tiingo
2015-12-07,48.1939,48.1859,VGSH,tiingo
2015-12-08,48.2018,48.178,VGSH,tiingo
2015-12-09,48.1622,48.1939,VGSH,tiingo
2015-12-10,48.1939,48.1622,VGSH,tiingo
2015-12-11,48.1859,48.2572,VGSH,tiingo
2015-12-14,48.2018,48.178,VGSH,tiingo
2015-12-15,48.1542,48.1622,VGSH,tiingo
2015-12-16,48.1463,48.1147,VGSH,tiingo
2015-12-17,48.1384,48.1431,VGSH,tiingo
2015-12-18,48.1701,48.1859,VGSH,tiingo
2015-12-21,48.1859,48.1707,VGSH,tiingo
2015-12-22,48.1701,48.1463,VGSH,tiingo
2015-12-23,,48.1526,VGSH,tiingo
2015-12-24,48.1289,48.1447,VGSH,tiingo
2015-12-28,,48.1447,VGSH,tiingo
2015-12-29,48.1289,48.113,VGSH,tiingo
2015-12-30,48.1209,48.1368,VGSH,tiingo
2015-12-31,48.1685,48.1606,VGSH,tiingo
2016-01-04,48.1843,48.1368,VGSH,tiingo
2016-01-05,,48.1447,VGSH,tiingo
2016-01-06,48.1606,48.1923,VGSH,tiingo
2016-01-07,48.2002,48.224,VGSH,tiingo
2016-01-08,48.2398,48.2557,VGSH,tiingo
2016-01-11,,48.2398,VGSH,tiingo
2016-01-12,48.2398,48.2477,VGSH,tiingo
2016-01-13,48.2636,48.2954,VGSH,tiingo
2016-01-14,48.2794,48.3024,VGSH,tiingo
2016-01-15,,48.3509,VGSH,tiingo
2016-01-19,,48.3272,VGSH,tiingo
2016-01-20,,48.3746,VGSH,tiingo
2016-01-21,48.3667,48.3509,VGSH,tiingo
2016-01-22,48.3272,48.3509,VGSH,tiingo
2016-01-25,48.3272,48.3192,VGSH,tiingo
2016-01-26,,48.3509,VGSH,tiingo
2016-01-27,48.3589,48.3906,VGSH,tiingo
2016-01-28,48.3826,48.4063,VGSH,tiingo
2016-01-29,48.3984,48.438,VGSH,tiingo
2016-02-01,48.4269,48.3952,VGSH,tiingo
2016-02-02,48.4508,48.4825,VGSH,tiingo
2016-02-03,,48.4904,VGSH,tiingo
2016-02-04,48.5062,48.4825,VGSH,tiingo
2016-02-05,48.4586,48.4825,VGSH,tiingo
2016-02-08,48.5221,48.5379,VGSH,tiingo
2016-02-09,48.5539,48.5222,VGSH,tiingo
2016-02-10,48.5062,48.53,VGSH,tiingo
2016-02-11,48.5777,48.5626,VGSH,tiingo
2016-02-12,48.5539,48.5142,VGSH,tiingo
2016-02-16,48.4666,48.4938,VGSH,tiingo
2016-02-17,48.4745,48.5062,VGSH,tiingo
2016-02-18,48.4745,48.5379,VGSH,tiingo
2016-02-19,48.5062,48.4904,VGSH,tiingo
2016-02-22,48.4904,48.5062,VGSH,tiingo
2016-02-23,48.4745,48.5142,VGSH,tiingo
2016-02-24,,48.5221,VGSH,tiingo
2016-02-25,48.5062,48.5379,VGSH,tiingo
2016-02-26,48.5062,48.4745,VGSH,tiingo
2016-02-29,48.4666,48.4825,VGSH,tiingo
2016-03-01,48.4968,48.4412,VGSH,tiingo
2016-03-02,48.4254,48.4175,VGSH,tiingo
2016-03-03,48.4254,48.4492,VGSH,tiingo
2016-03-04,48.4254,48.4135,VGSH,tiingo
2016-03-07,48.3935,48.3857,VGSH,tiingo
2016-03-08,48.4254,48.4015,VGSH,tiingo
2016-03-09,48.3698,48.3777,VGSH,tiingo
2016-03-10,48.3618,48.354,VGSH,tiingo
2016-03-11,48.3222,48.3618,VGSH,tiingo
2016-03-14,48.3301,48.3355,VGSH,tiingo
2016-03-15,48.3618,48.354,VGSH,tiingo
2016-03-16,48.3222,48.4333,VGSH,tiingo
2016-03-17,48.4095,48.4254,VGSH,tiingo
2016-03-18,48.4333,48.4571,VGSH,tiingo
2016-03-21,48.4492,48.4308,VGSH,tiingo
2016-03-22,48.4492,48.4135,VGSH,tiingo
2016-03-23,48.4254,48.4571,VGSH,tiingo
2016-03-24,48.4333,48.4412,VGSH,tiingo
2016-03-28,,48.4333,VGSH,tiingo
2016-03-29,48.4412,48.5206,VGSH,tiingo
2016-03-30,48.5206,48.5364,VGSH,tiingo
2016-03-31,48.5444,48.5602,VGSH,tiingo
2016-04-01,48.5428,48.5111,VGSH,tiingo
2016-04-04,48.5507,48.519,VGSH,tiingo
2016-04-05,48.5507,48.5587,VGSH,tiingo
2016-04-06,48.5666,48.5587,VGSH,tiingo
2016-04-07,48.5587,48.5746,VGSH,tiingo
2016-04-08,48.5746,48.5825,VGSH,tiingo
2016-04-11,48.5746,48.5904,VGSH,tiingo
2016-04-12,48.5746,48.5666,VGSH,tiingo
2016-04-13,48.5428,48.5746,VGSH,tiingo
2016-04-14,,48.5348,VGSH,tiingo
2016-04-15,48.5666,48.5825,VGSH,tiingo
2016-04-18,,48.5746,VGSH,tiingo
2016-04-19,48.5666,48.5507,VGSH,tiingo
2016-04-20,48.5666,48.5111,VGSH,tiingo
2016-04-21,48.5111,48.519,VGSH,tiingo
2016-04-22,,48.5111,VGSH,tiingo
2016-04-25,48.5031,48.5111,VGSH,tiingo
2016-04-26,48.5031,48.4713,VGSH,tiingo
2016-04-27,48.5111,48.5825,VGSH,tiingo
2016-04-28,48.519,48.5825,VGSH,tiingo
2016-04-29,48.5269,48.5746,VGSH,tiingo
2016-05-02,48.5508,48.5269,VGSH,tiingo
2016-05-03,48.5666,48.5984,VGSH,tiingo
2016-05-04,48.6143,48.6135,VGSH,tiingo
2016-05-05,48.6222,48.631,VGSH,tiingo
2016-05-06,48.654,48.6262,VGSH,tiingo
2016-05-09,48.6222,48.6461,VGSH,tiingo
2016-05-10,48.6382,48.6461,VGSH,tiingo
2016-05-11,48.6064,48.5905,VGSH,tiingo
2016-05-12,48.6371,48.6302,VGSH,tiingo
2016-05-13,48.5905,48.6143,VGSH,tiingo
2016-05-16,48.6143,48.5984,VGSH,tiingo
2016-05-17,48.5905,48.5746,VGSH,tiingo
2016-05-18,48.5269,48.4793,VGSH,tiingo
2016-05-19,,48.503,VGSH,tiingo
2016-05-20,48.4872,48.5111,VGSH,tiingo
2016-05-23,,48.503,VGSH,tiingo
2016-05-24,48.4713,48.4872,VGSH,tiingo
2016-05-25,48.4793,48.503,VGSH,tiingo
2016-05-26,48.519,48.5348,VGSH,tiingo
2016-05-27,48.5111,48.5031,VGSH,tiingo
2016-05-31,48.4633,48.503,VGSH,tiingo
2016-06-01,48.5356,48.4959,VGSH,tiingo
2016-06-02,48.5038,48.5198,VGSH,tiingo
2016-06-03,48.6073,48.6231,VGSH,tiingo
2016-06-06,,48.6152,VGSH,tiingo
2016-06-07,,48.6152,VGSH,tiingo
2016-06-08,48.5992,48.6231,VGSH,tiingo
2016-06-09,,48.6391,VGSH,tiingo
2016-06-10,48.6549,48.6709,VGSH,tiingo
2016-06-13,48.6709,48.6788,VGSH,tiingo
2016-06-14,48.7027,48.6946,VGSH,tiingo
2016-06-15,48.6628,48.7218,VGSH,tiingo
2016-06-16,48.7582,48.7027,VGSH,tiingo
2016-06-17,48.7264,48.7075,VGSH,tiingo
2016-06-20,48.6867,48.6628,VGSH,tiingo
2016-06-21,48.6628,48.6867,VGSH,tiingo
2016-06-22,48.6709,48.6946,VGSH,tiingo
2016-06-23,48.6709,48.647,VGSH,tiingo
2016-06-24,48.7345,48.7822,VGSH,tiingo
2016-06-27,48.814,48.7981,VGSH,tiingo
2016-06-28,48.79,48.7822,VGSH,tiingo
2016-06-29,,48.7822,VGSH,tiingo
2016-06-30,48.7981,48.8458,VGSH,tiingo
2016-07-01,48.8187,48.8267,VGSH,tiingo
2016-07-05,48.8426,48.8506,VGSH,tiingo
2016-07-06,48.8267,48.8346,VGSH,tiingo
2016-07-07,48.8108,48.8028,VGSH,tiingo
2016-07-08,48.8108,48.8028,VGSH,tiingo
2016-07-11,48.7869,48.7709,VGSH,tiingo
2016-07-12,48.7312,48.7153,VGSH,tiingo
2016-07-13,48.7312,48.7233,VGSH,tiingo
2016-07-14,48.7153,48.7233,VGSH,tiingo
2016-07-15,48.7073,48.7153,VGSH,tiingo
2016-07-18,,48.7233,VGSH,tiingo
2016-07-19,48.7233,48.7153,VGSH,tiingo
2016-07-20,48.7153,48.6994,VGSH,tiingo
2016-07-21,48.6755,48.7153,VGSH,tiingo
2016-07-22,48.6914,48.7153,VGSH,tiingo
2016-07-25,,48.7153,VGSH,tiingo
2016-07-26,,48.6755,VGSH,tiingo
2016-07-27,48.7073,48.7312,VGSH,tiingo
2016-07-28,48.6994,48.7233,VGSH,tiingo
2016-07-29,48.7391,48.7869,VGSH,tiingo
2016-08-01,48.7646,48.7407,VGSH,tiingo
2016-08-02,48.7488,48.7726,VGSH,tiingo
2016-08-03,,48.7806,VGSH,tiingo
2016-08-04,48.7726,48.8017,VGSH,tiingo
2016-08-05,48.7566,48.7248,VGSH,tiingo
2016-08-08,,48.7248,VGSH,tiingo
2016-08-09,48.7328,48.7407,VGSH,tiingo
2016-08-10,48.7488,48.7646,VGSH,tiingo
2016-08-11,48.7646,48.7009,VGSH,tiingo
2016-08-12,,48.7566,VGSH,tiingo
2016-08-15,48.7488,48.7407,VGSH,tiingo
2016-08-16,48.7169,48.7248,VGSH,tiingo
2016-08-17,48.6929,48.7197,VGSH,tiingo
2016-08-18,48.7407,48.7566,VGSH,tiingo
2016-08-19,,48.7089,VGSH,tiingo
2016-08-22,,48.7328,VGSH,tiingo
2016-08-23,48.7328,48.7089,VGSH,tiingo
2016-08-24,48.7407,48.7137,VGSH,tiingo
2016-08-25,48.7169,48.7034,VGSH,tiingo
2016-08-26,48.7169,48.6611,VGSH,tiingo
2016-08-29,48.677,48.7009,VGSH,tiingo
2016-08-30,48.7089,48.6851,VGSH,tiingo
2016-08-31,48.6851,48.677,VGSH,tiingo
2016-09-01,,48.6811,VGSH,tiingo
2016-09-02,48.7129,48.6851,VGSH,tiingo
2016-09-06,48.689,48.7527,VGSH,tiingo
2016-09-07,48.7767,48.7369,VGSH,tiingo
2016-09-08,48.7448,48.7209,VGSH,tiingo
2016-09-09,,48.6969,VGSH,tiingo
2016-09-12,48.7129,48.705,VGSH,tiingo
2016-09-13,48.7209,48.705,VGSH,tiingo
2016-09-14,48.7129,48.7209,VGSH,tiingo
2016-09-15,48.7129,48.7527,VGSH,tiingo
2016-09-16,48.7288,48.7129,VGSH,tiingo
2016-09-19,48.7369,48.7271,VGSH,tiingo
2016-09-20,48.7288,48.716,VGSH,tiingo
2016-09-21,48.705,48.6969,VGSH,tiingo
2016-09-22,48.705,48.7288,VGSH,tiingo
2016-09-23,48.7369,48.7527,VGSH,tiingo
2016-09-26,,48.7686,VGSH,tiingo
2016-09-27,48.7925,48.7607,VGSH,tiingo
2016-09-28,48.7527,48.7607,VGSH,tiingo
2016-09-29,48.7607,48.7846,VGSH,tiingo
2016-09-30,48.7925,48.7686,VGSH,tiingo
2016-10-03,48.7552,48.7369,VGSH,tiingo
2016-10-04,48.7312,48.7153,VGSH,tiingo
2016-10-05,48.7153,48.6914,VGSH,tiingo
2016-10-06,48.6595,48.6914,VGSH,tiingo
2016-10-07,48.6993,48.6914,VGSH,tiingo
2016-10-10,48.6914,48.6435,VGSH,tiingo
2016-10-11,48.6674,48.6515,VGSH,tiingo
2016-10-12,48.6355,48.6674,VGSH,tiingo
2016-10-13,,48.6674,VGSH,tiingo
2016-10-14,48.6595,48.6834,VGSH,tiingo
2016-10-17,48.7073,48.6993,VGSH,tiingo
2016-10-18,48.6993,48.7073,VGSH,tiingo
2016-10-19,48.6993,48.7073,VGSH,tiingo
2016-10-20,48.7312,48.6914,VGSH,tiingo
2016-10-21,48.7153,48.7233,VGSH,tiingo
2016-10-24,48.7312,48.6993,VGSH,tiingo
2016-10-25,48.6754,48.6993,VGSH,tiingo
2016-10-26,48.6914,48.6834,VGSH,tiingo
2016-10-27,,48.6914,VGSH,tiingo
2016-10-28,,48.6993,VGSH,tiingo
2016-10-31,48.7472,48.7233,VGSH,tiingo
2016-11-01,48.7153,48.7233,VGSH,tiingo
2016-11-02,,48.7472,VGSH,tiingo
2016-11-03,48.7312,48.7631,VGSH,tiingo
2016-11-04,48.7631,48.7871,VGSH,tiingo
2016-11-07,48.7472,48.7631,VGSH,tiingo
2016-11-08,48.7472,48.7153,VGSH,tiingo
2016-11-09,48.7233,48.6674,VGSH,tiingo
2016-11-10,48.6196,48.6515,VGSH,tiingo
2016-11-11,48.6674,48.6275,VGSH,tiingo
2016-11-14,48.6036,48.5717,VGSH,tiingo
2016-11-15,48.5397,48.5717,VGSH,tiingo
2016-11-16,48.5717,48.5662,VGSH,tiingo
2016-11-17,,48.5557,VGSH,tiingo
2016-11-18,48.5397,48.5276,VGSH,tiingo
2016-11-21,48.5078,48.5159,VGSH,tiingo
2016-11-22,48.4999,48.5318,VGSH,tiingo
2016-11-23,,48.4999,VGSH,tiingo
2016-11-25,48.4999,48.4918,VGSH,tiingo
2016-11-28,48.4918,48.4999,VGSH,tiingo
2016-11-29,,48.5078,VGSH,tiingo
2016-11-30,48.5237,48.4999,VGSH,tiingo
2016-12-01,48.4639,48.4799,VGSH,tiingo
2016-12-02,48.4959,48.5358,VGSH,tiingo
2016-12-05,48.5038,48.4959,VGSH,tiingo
2016-12-06,48.5038,48.5278,VGSH,tiingo
2016-12-07,48.5198,48.5487,VGSH,tiingo
2016-12-08,48.5358,48.5518,VGSH,tiingo
2016-12-09,48.5438,48.5119,VGSH,tiingo
2016-12-12,,48.5198,VGSH,tiingo
2016-12-13,,48.5119,VGSH,tiingo
2016-12-14,48.5038,48.4092,VGSH,tiingo
2016-12-15,48.3841,48.3922,VGSH,tiingo
2016-12-16,48.3922,48.4161,VGSH,tiingo
2016-12-19,,48.448,VGSH,tiingo
2016-12-20,48.408,48.448,VGSH,tiingo
2016-12-21,48.4639,48.456,VGSH,tiingo
2016-12-22,48.4444,48.4764,VGSH,tiingo
2016-12-23,,48.4764,VGSH,tiingo
2016-12-27,48.4444,48.4604,VGSH,tiingo
2016-12-28,48.4525,48.4845,VGSH,tiingo
2016-12-29,48.4764,48.5164,VGSH,tiingo
2016-12-30,48.5164,48.6921,VGSH,tiingo
2017-01-03,48.4845,48.4923,VGSH,tiingo
2017-01-04,48.5403,48.5243,VGSH,tiingo
2017-01-05,48.5563,48.5643,VGSH,tiingo
2017-01-06,48.5484,48.5324,VGSH,tiingo
2017-01-09,48.5484,48.5563,VGSH,tiingo
2017-01-10,48.5324,48.5484,VGSH,tiingo
2017-01-11,48.5484,48.5643,VGSH,tiingo
2017-01-12,48.5883,48.5723,VGSH,tiingo
2017-01-13,48.5563,48.5403,VGSH,tiingo
2017-01-17,48.5883,48.6043,VGSH,tiingo
2017-01-18,48.5804,48.5484,VGSH,tiingo
2017-01-19,48.5084,48.5403,VGSH,tiingo
2017-01-20,48.5243,48.5484,VGSH,tiingo
2017-01-23,48.5723,48.6123,VGSH,tiingo
2017-01-24,48.5723,48.5804,VGSH,tiingo
2017-01-25,48.5484,48.5403,VGSH,tiingo
2017-01-26,48.5484,48.5723,VGSH,tiingo
2017-01-27,48.5883,48.5643,VGSH,tiingo
2017-01-30,48.5963,48.6043,VGSH,tiingo
2017-01-31,,48.5963,VGSH,tiingo
2017-02-01,48.5579,48.5978,VGSH,tiingo
2017-02-02,48.6139,48.5739,VGSH,tiingo
2017-02-03,48.5978,48.5819,VGSH,tiingo
2017-02-06,48.6139,48.6298,VGSH,tiingo
2017-02-07,48.6538,48.6459,VGSH,tiingo
2017-02-08,48.6538,48.6459,VGSH,tiingo
2017-02-09,48.6379,48.6298,VGSH,tiingo
2017-02-10,48.6059,48.6218,VGSH,tiingo
2017-02-13,48.6218,48.6139,VGSH,tiingo
2017-02-14,48.6218,48.5819,VGSH,tiingo
2017-02-15,,48.5658,VGSH,tiingo
2017-02-16,48.5899,48.6059,VGSH,tiingo
2017-02-17,,48.6298,VGSH,tiingo
2017-02-21,48.6139,48.6298,VGSH,tiingo
2017-02-22,48.6538,48.6459,VGSH,tiingo
2017-02-23,48.6379,48.6538,VGSH,tiingo
2017-02-24,48.6938,48.7019,VGSH,tiingo
2017-02-27,48.7019,48.6538,VGSH,tiingo
2017-02-28,48.6779,48.6218,VGSH,tiingo
2017-03-01,48.5811,48.5571,VGSH,tiingo
2017-03-02,48.5331,48.5492,VGSH,tiingo
2017-03-03,48.5331,48.5451,VGSH,tiingo
2017-03-06,48.5411,48.5518,VGSH,tiingo
2017-03-07,48.5571,48.541,VGSH,tiingo
2017-03-08,48.5091,48.5011,VGSH,tiingo
2017-03-09,48.5091,48.4971,VGSH,tiingo
2017-03-10,48.493,48.5011,VGSH,tiingo
2017-03-13,48.5172,48.4971,VGSH,tiingo
2017-03-14,,48.5011,VGSH,tiingo
2017-03-15,48.4771,48.5571,VGSH,tiingo
2017-03-16,48.5492,48.5411,VGSH,tiingo
2017-03-17,48.565,48.5731,VGSH,tiingo
2017-03-20,48.5811,48.5971,VGSH,tiingo
2017-03-21,48.5811,48.6287,VGSH,tiingo
2017-03-22,48.6532,48.6291,VGSH,tiingo
2017-03-23,48.6451,48.6371,VGSH,tiingo
2017-03-24,48.6131,48.6211,VGSH,tiingo
2017-03-27,48.6692,48.6371,VGSH,tiingo
2017-03-28,48.6371,48.6051,VGSH,tiingo
2017-03-29,48.6211,48.6451,VGSH,tiingo
