date,adj_open,adj_close,name,source
2013-11-20,,47.602,VGSH,tiingo
2013-11-21,47.6332,47.5943,VGSH,tiingo
2013-11-22,47.5943,47.6098,VGSH,tiingo
2013-11-25,47.5708,47.5758,VGSH,tiingo
2013-11-26,47.5786,47.5864,VGSH,tiingo
2013-11-27,,47.5864,VGSH,tiingo
2013-11-29,47.613,47.57,VGSH,tiingo
2013-12-02,47.5427,47.5739,VGSH,tiingo
2013-12-03,47.5739,47.6051,VGSH,tiingo
2013-12-04,47.5818,47.5896,VGSH,tiingo
2013-12-05,47.5896,47.5818,VGSH,tiingo
2013-12-06,47.5739,47.5737,VGSH,tiingo
2013-12-09,,47.5818,VGSH,tiingo
2013-12-10,,47.5896,VGSH,tiingo
2013-12-11,,47.5584,VGSH,tiingo
2013-12-12,47.5427,47.5662,VGSH,tiingo
2013-12-13,47.5739,47.5662,VGSH,tiingo
2013-12-16,47.5818,47.5896,VGSH,tiingo
2013-12-17,47.4569,47.5818,VGSH,tiingo
2013-12-18,47.5818,47.6051,VGSH,tiingo
2013-12-19,47.5739,47.5584,VGSH,tiingo
2013-12-20,47.5584,47.535,VGSH,tiingo
2013-12-23,47.5427,47.518,VGSH,tiingo
2013-12-24,47.4912,47.5069,VGSH,tiingo
2013-12-26,47.5225,47.5147,VGSH,tiingo
2013-12-27,47.5225,47.5304,VGSH,tiingo
2013-12-30,47.5381,47.5537,VGSH,tiingo
2013-12-31,47.5459,47.5693,VGSH,tiingo
2014-01-02,47.5616,47.5459,VGSH,tiingo
2014-01-03,47.5616,47.5304,VGSH,tiingo
2014-01-06,47.5459,47.5304,VGSH,tiingo
2014-01-07,47.5304,47.5147,VGSH,tiingo
2014-01-08,47.4912,47.4833,VGSH,tiingo
2014-01-09,47.4755,47.4833,VGSH,tiingo
2014-01-10,,47.5381,VGSH,tiingo
2014-01-13,47.5381,47.5693,VGSH,tiingo
2014-01-14,47.5693,47.5537,VGSH,tiingo
2014-01-15,47.5225,47.4991,VGSH,tiingo
2014-01-16,47.5381,47.5304,VGSH,tiingo
2014-01-17,47.5381,47.5226,VGSH,tiingo
2014-01-21,47.5851,47.5616,VGSH,tiingo
2014-01-22,47.5304,47.5459,VGSH,tiingo
2014-01-23,47.5537,47.5771,VGSH,tiingo
2014-01-24,47.5787,47.564,VGSH,tiingo
2014-01-27,47.5771,47.5632,VGSH,tiingo
2014-01-28,47.5616,47.5697,VGSH,tiingo
2014-01-29,47.5929,47.6163,VGSH,tiingo
2014-01-30,47.6163,47.5851,VGSH,tiingo
2014-01-31,47.6006,47.6241,VGSH,tiingo
2014-02-03,47.6037,47.6273,VGSH,tiingo
2014-02-04,47.6115,47.6337,VGSH,tiingo
2014-02-05,47.6507,47.6428,VGSH,tiingo
2014-02-06,47.6209,47.6273,VGSH,tiingo
2014-02-07,47.6428,47.6273,VGSH,tiingo
2014-02-10,47.6115,47.6195,VGSH,tiingo
2014-02-11,47.596,47.6037,VGSH,tiingo
2014-02-12,47.6115,47.5853,VGSH,tiingo
2014-02-13,47.596,47.6115,VGSH,tiingo
2014-02-14,,47.6195,VGSH,tiingo
2014-02-18,47.6273,47.635,VGSH,tiingo
2014-02-19,47.6428,47.6273,VGSH,tiingo
2014-02-20,47.596,47.6115,VGSH,tiingo
2014-02-21,47.6273,47.6195,VGSH,tiingo
2014-02-24,47.6273,47.6115,VGSH,tiingo
2014-02-25,,47.6273,VGSH,tiingo
2014-02-26,47.635,47.6428,VGSH,tiingo
2014-02-27,47.6585,47.6713,VGSH,tiingo
2014-02-28,47.6428,47.6507,VGSH,tiingo
2014-03-03,47.6639,47.6717,VGSH,tiingo
2014-03-04,47.6483,47.6326,VGSH,tiingo
2014-03-05,47.6326,47.6404,VGSH,tiingo
2014-03-06,47.6249,47.6388,VGSH,tiingo
2014-03-07,,47.5857,VGSH,tiingo
2014-03-10,47.5779,47.5936,VGSH,tiingo
2014-03-11,47.6013,47.6092,VGSH,tiingo
2014-03-12,47.6016,47.6249,VGSH,tiingo
2014-03-13,47.5779,47.6326,VGSH,tiingo
2014-03-14,47.6326,47.6482,VGSH,tiingo
2014-03-17,47.6404,47.6326,VGSH,tiingo
2014-03-18,47.6092,47.6404,VGSH,tiingo
2014-03-19,47.6249,47.5624,VGSH,tiingo
2014-03-20,47.5701,47.5624,VGSH,tiingo
2014-03-21,47.5466,47.5624,VGSH,tiingo
2014-03-24,47.5232,47.5311,VGSH,tiingo
2014-03-25,,47.5701,VGSH,tiingo
2014-03-26,47.5779,47.5935,VGSH,tiingo
2014-03-27,47.5857,47.5624,VGSH,tiingo
2014-03-28,47.5857,47.5701,VGSH,tiingo
2014-03-31,,47.5779,VGSH,tiingo
2014-04-01,47.6045,47.5655,VGSH,tiingo
2014-04-02,47.5655,47.5343,VGSH,tiingo
2014-04-03,47.5419,47.5521,VGSH,tiingo
2014-04-04,47.5656,47.6045,VGSH,tiingo
2014-04-07,47.6045,47.6281,VGSH,tiingo
2014-04-08,47.6281,47.6201,VGSH,tiingo
2014-04-09,47.5889,47.6449,VGSH,tiingo
2014-04-10,47.667,47.6609,VGSH,tiingo
2014-04-11,47.6593,47.6515,VGSH,tiingo
2014-04-14,47.6749,47.6525,VGSH,tiingo
2014-04-15,47.6436,47.6593,VGSH,tiingo
2014-04-16,47.6436,47.6281,VGSH,tiingo
2014-04-17,47.6281,47.6436,VGSH,tiingo
2014-04-21,47.6045,47.6281,VGSH,tiingo
2014-04-22,47.5968,47.6045,VGSH,tiingo
2014-04-23,47.6358,47.6123,VGSH,tiingo
2014-04-24,,47.6201,VGSH,tiingo
2014-04-25,47.6123,47.6243,VGSH,tiingo
2014-04-28,47.6358,47.6281,VGSH,tiingo
2014-04-29,47.6123,47.6358,VGSH,tiingo
2014-04-30,47.6436,47.6464,VGSH,tiingo
2014-05-01,,47.6483,VGSH,tiingo
2014-05-02,47.6478,47.6562,VGSH,tiingo
2014-05-05,47.6404,47.6639,VGSH,tiingo
2014-05-06,47.6562,47.6476,VGSH,tiingo
2014-05-07,47.6483,47.6404,VGSH,tiingo
2014-05-08,47.6404,47.6867,VGSH,tiingo
2014-05-09,47.6875,47.678,VGSH,tiingo
2014-05-12,47.6717,47.6796,VGSH,tiingo
2014-05-13,,47.6796,VGSH,tiingo
2014-05-14,,47.6953,VGSH,tiingo
2014-05-15,47.703,47.7265,VGSH,tiingo
2014-05-16,47.6875,47.7188,VGSH,tiingo
2014-05-19,47.7188,47.7265,VGSH,tiingo
2014-05-20,47.7343,47.7501,VGSH,tiingo
2014-05-21,47.7314,47.7422,VGSH,tiingo
2014-05-22,,47.7343,VGSH,tiingo
2014-05-23,47.7422,47.7501,VGSH,tiingo
2014-05-27,47.7422,47.7343,VGSH,tiingo
2014-05-28,47.703,47.7501,VGSH,tiingo
2014-05-29,47.7656,47.7501,VGSH,tiingo
2014-05-30,47.7422,47.7109,VGSH,tiingo
2014-06-02,47.7344,47.6953,VGSH,tiingo
2014-06-03,47.6875,47.6953,VGSH,tiingo
2014-06-04,47.6796,47.703,VGSH,tiingo
2014-06-05,47.703,47.7109,VGSH,tiingo
2014-06-06,47.6953,47.6717,VGSH,tiingo
2014-06-09,47.6717,47.6796,VGSH,tiingo
2014-06-10,47.6405,47.6404,VGSH,tiingo
2014-06-11,,47.6483,VGSH,tiingo
2014-06-12,47.6796,47.6875,VGSH,tiingo
2014-06-13,47.6404,47.6639,VGSH,tiingo
2014-06-16,47.6639,47.6483,VGSH,tiingo
2014-06-17,47.6326,47.6249,VGSH,tiingo
2014-06-18,,47.6561,VGSH,tiingo
2014-06-19,,47.6561,VGSH,tiingo
2014-06-20,47.6796,47.6404,VGSH,tiingo
2014-06-23,47.6717,47.6483,VGSH,tiingo
2014-06-24,47.6639,47.6404,VGSH,tiingo
2014-06-25,47.6796,47.6639,VGSH,tiingo
2014-06-26,47.6639,47.6717,VGSH,tiingo
2014-06-27,47.6561,47.6796,VGSH,tiingo
2014-06-30,47.6953,47.6796,VGSH,tiingo
2014-07-01,47.6883,47.6804,VGSH,tiingo
2014-07-02,47.6725,47.6412,VGSH,tiingo
2014-07-03,47.6412,47.6491,VGSH,tiingo
2014-07-07,47.6334,47.6178,VGSH,tiingo
2014-07-08,47.6413,47.6412,VGSH,tiingo
2014-07-09,47.6334,47.6412,VGSH,tiingo
2014-07-10,47.6569,47.6929,VGSH,tiingo
2014-07-11,47.7038,47.6804,VGSH,tiingo
2014-07-14,47.6959,47.6647,VGSH,tiingo
2014-07-15,47.6569,47.6491,VGSH,tiingo
2014-07-16,,47.6647,VGSH,tiingo
2014-07-17,47.6883,47.6959,VGSH,tiingo
2014-07-18,47.6725,47.6804,VGSH,tiingo
2014-07-21,47.6647,47.6764,VGSH,tiingo
2014-07-22,47.6725,47.6883,VGSH,tiingo
2014-07-23,47.6804,47.6883,VGSH,tiingo
2014-07-24,47.6725,47.6647,VGSH,tiingo
2014-07-25,,47.6725,VGSH,tiingo
2014-07-28,47.6647,47.6725,VGSH,tiingo
2014-07-29,47.6725,47.6647,VGSH,tiingo
2014-07-30,47.6412,47.6569,VGSH,tiingo
2014-07-31,47.6412,47.6764,VGSH,tiingo
2014-08-01,47.703,47.7501,VGSH,tiingo
2014-08-04,47.7501,47.7109,VGSH,tiingo
2014-08-05,47.7344,47.7578,VGSH,tiingo
2014-08-06,47.7578,47.7109,VGSH,tiingo
2014-08-07,47.7109,47.7265,VGSH,tiingo
2014-08-08,47.7578,47.7343,VGSH,tiingo
2014-08-11,47.7188,47.7501,VGSH,tiingo
2014-08-12,47.7578,47.7422,VGSH,tiingo
2014-08-13,47.7344,47.7657,VGSH,tiingo
2014-08-14,47.7578,47.7595,VGSH,tiingo
2014-08-15,47.7578,47.7657,VGSH,tiingo
2014-08-18,47.7657,47.7265,VGSH,tiingo
2014-08-19,47.7578,47.7422,VGSH,tiingo
2014-08-20,47.7344,47.6983,VGSH,tiingo
2014-08-21,47.7188,47.7109,VGSH,tiingo
2014-08-22,47.6875,47.6952,VGSH,tiingo
2014-08-25,47.6952,47.6797,VGSH,tiingo
2014-08-26,47.7109,47.6952,VGSH,tiingo
2014-08-27,,47.7188,VGSH,tiingo
2014-08-28,47.703,47.7265,VGSH,tiingo
2014-08-29,47.7188,47.7422,VGSH,tiingo
2014-09-02,47.7344,47.7188,VGSH,tiingo
2014-09-03,47.7109,47.7154,VGSH,tiingo
2014-09-04,,47.7265,VGSH,tiingo
2014-09-05,47.7501,47.7344,VGSH,tiingo
2014-09-08,47.7579,47.7265,VGSH,tiingo
2014-09-09,,47.6952,VGSH,tiingo
2014-09-10,47.6796,47.6638,VGSH,tiingo
2014-09-11,47.7109,47.6952,VGSH,tiingo
2014-09-12,47.6875,47.6716,VGSH,tiingo
2014-09-15,47.703,47.7097,VGSH,tiingo
2014-09-16,47.7109,47.7149,VGSH,tiingo
2014-09-17,47.7109,47.6716,VGSH,tiingo
2014-09-18,47.6561,47.6756,VGSH,tiingo
2014-09-19,47.6561,47.6638,VGSH,tiingo
2014-09-22,47.6716,47.6875,VGSH,tiingo
2014-09-23,47.703,47.6997,VGSH,tiingo
2014-09-24,,47.7109,VGSH,tiingo
2014-09-25,47.7109,47.7344,VGSH,tiingo
2014-09-26,47.7109,47.7188,VGSH,tiingo
2014-09-29,,47.7344,VGSH,tiingo
2014-09-30,47.7188,47.7153,VGSH,tiingo
2014-10-01,,47.7609,VGSH,tiingo
2014-10-02,47.7845,47.7609,VGSH,tiingo
2014-10-03,47.7296,47.722,VGSH,tiingo
2014-10-06,47.7532,47.7609,VGSH,tiingo
2014-10-07,47.7845,47.7759,VGSH,tiingo
2014-10-08,47.7923,47.855,VGSH,tiingo
2014-10-09,47.8237,47.8283,VGSH,tiingo
2014-10-10,47.8315,47.855,VGSH,tiingo
2014-10-13,47.8863,47.8628,VGSH,tiingo
2014-10-14,47.9177,47.902,VGSH,tiingo
2014-10-15,47.9961,47.9569,VGSH,tiingo
2014-10-16,,47.9333,VGSH,tiingo
2014-10-17,47.8943,47.8976,VGSH,tiingo
2014-10-20,,47.9177,VGSH,tiingo
2014-10-21,47.9256,47.9177,VGSH,tiingo
2014-10-22,47.902,47.8943,VGSH,tiingo
2014-10-23,,47.8943,VGSH,tiingo
2014-10-24,47.8707,47.9019,VGSH,tiingo
2014-10-27,47.9256,47.873,VGSH,tiingo
2014-10-28,47.8863,47.8785,VGSH,tiingo
2014-10-29,47.8943,47.8393,VGSH,tiingo
2014-10-30,47.8472,47.8527,VGSH,tiingo
2014-10-31,47.8441,47.8112,VGSH,tiingo
2014-11-03,47.819,47.8033,VGSH,tiingo
2014-11-04,,47.8268,VGSH,tiingo
2014-11-05,47.8112,47.819,VGSH,tiingo
2014-11-06,47.8033,47.7954,VGSH,tiingo
2014-11-07,47.7799,47.8268,VGSH,tiingo
2014-11-10,47.7877,47.7799,VGSH,tiingo
2014-11-11,47.8112,47.8033,VGSH,tiingo
2014-11-12,47.819,47.8033,VGSH,tiingo
2014-11-13,,47.819,VGSH,tiingo
2014-11-14,47.819,47.8301,VGSH,tiingo
2014-11-17,47.8425,47.8211,VGSH,tiingo
2014-11-18,47.8504,47.8268,VGSH,tiingo
2014-11-19,47.819,47.837,VGSH,tiingo
2014-11-20,47.8346,47.832,VGSH,tiingo
2014-11-21,47.8504,47.8574,VGSH,tiingo
2014-11-24,47.819,47.8582,VGSH,tiingo
2014-11-25,47.8346,47.8731,VGSH,tiingo
2014-11-26,47.8504,47.8819,VGSH,tiingo
2014-11-28,47.8659,47.8976,VGSH,tiingo
2014-12-01,47.917,47.9012,VGSH,tiingo
2014-12-02,47.8856,47.8543,VGSH,tiingo
2014-12-03,47.8621,47.8503,VGSH,tiingo
2014-12-04,47.8542,47.8621,VGSH,tiingo
2014-12-05,47.8072,47.7758,VGSH,tiingo
2014-12-08,47.7445,47.7838,VGSH,tiingo
2014-12-09,47.8151,47.7914,VGSH,tiingo
2014-12-10,47.7679,47.8316,VGSH,tiingo
2014-12-11,47.7915,47.8072,VGSH,tiingo
2014-12-12,47.8385,47.8386,VGSH,tiingo
2014-12-15,47.8307,47.8072,VGSH,tiingo
2014-12-16,47.8699,47.8621,VGSH,tiingo
2014-12-17,47.8385,47.7993,VGSH,tiingo
2014-12-18,47.7679,47.7758,VGSH,tiingo
2014-12-19,47.7779,47.7679,VGSH,tiingo
2014-12-22,47.517,47.7365,VGSH,tiingo
2014-12-23,47.7092,47.7013,VGSH,tiingo
2014-12-24,47.7171,47.7013,VGSH,tiingo
2014-12-26,,47.7327,VGSH,tiingo
2014-12-29,47.6935,47.7564,VGSH,tiingo
2014-12-30,47.7799,47.7719,VGSH,tiingo
2014-12-31,47.7564,47.7877,VGSH,tiingo
2015-01-02,47.8033,47.8113,VGSH,tiingo
2015-01-05,47.7719,47.8033,VGSH,tiingo
2015-01-06,47.8269,47.8427,VGSH,tiingo
2015-01-07,47.8427,47.8347,VGSH,tiingo
2015-01-08,47.8347,47.8505,VGSH,tiingo
2015-01-09,47.8584,47.8897,VGSH,tiingo
2015-01-12,47.9054,47.9133,VGSH,tiingo
2015-01-13,47.8819,47.9291,VGSH,tiingo
2015-01-14,47.9447,47.9682,VGSH,tiingo
2015-01-15,47.9605,48.0311,VGSH,tiingo
2015-01-16,47.9996,47.9839,VGSH,tiingo
2015-01-20,47.9996,47.9839,VGSH,tiingo
2015-01-21,47.9839,47.9682,VGSH,tiingo
2015-01-22,47.9605,47.9211,VGSH,tiingo
2015-01-23,47.9368,47.9593,VGSH,tiingo
2015-01-26,47.8113,47.9368,VGSH,tiingo
2015-01-27,47.9839,47.9447,VGSH,tiingo
2015-01-28,47.9605,47.9918,VGSH,tiingo
2015-01-29,47.9839,47.9646,VGSH,tiingo
2015-01-30,47.9918,48.0153,VGSH,tiingo
2015-02-02,47.9014,48.0114,VGSH,tiingo
2015-02-03,48.0035,47.98,VGSH,tiingo
2015-02-04,47.9486,47.9957,VGSH,tiingo
2015-02-05,47.9879,47.9882,VGSH,tiingo
2015-02-06,47.9014,47.8622,VGSH,tiingo
2015-02-09,47.8543,47.8622,VGSH,tiingo
2015-02-10,47.8622,47.87,VGSH,tiingo
2015-02-11,47.8543,47.8466,VGSH,tiingo
2015-02-12,47.87,47.8857,VGSH,tiingo
2015-02-13,47.8622,47.87,VGSH,tiingo
2015-02-17,47.8543,47.8466,VGSH,tiingo
2015-02-18,47.8386,47.9014,VGSH,tiingo
2015-02-19,47.878,47.8857,VGSH,tiingo
2015-02-20,47.9093,47.8466,VGSH,tiingo
2015-02-23,47.8857,47.8937,VGSH,tiingo
2015-02-24,47.87,47.9407,VGSH,tiingo
2015-02-25,47.9251,47.9256,VGSH,tiingo
2015-02-26,47.9172,47.8933,VGSH,tiingo
2015-02-27,47.878,47.9092,VGSH,tiingo
2015-03-02,47.9093,47.8857,VGSH,tiingo
2015-03-03,47.878,47.8622,VGSH,tiingo
2015-03-04,47.8706,47.8583,VGSH,tiingo
2015-03-05,47.8857,47.8937,VGSH,tiingo
2015-03-06,47.8307,47.8072,VGSH,tiingo
2015-03-09,47.8543,47.8622,VGSH,tiingo
2015-03-10,47.8623,47.8622,VGSH,tiingo
2015-03-11,47.87,47.8857,VGSH,tiingo
2015-03-12,47.8937,47.8857,VGSH,tiingo
2015-03-13,,47.9014,VGSH,tiingo
2015-03-16,47.9172,47.8937,VGSH,tiingo
2015-03-17,47.9014,47.8937,VGSH,tiingo
2015-03-18,47.9014,48.0035,VGSH,tiingo
2015-03-19,47.9407,47.9328,VGSH,tiingo
2015-03-20,,47.9721,VGSH,tiingo
2015-03-23,47.9879,47.9801,VGSH,tiingo
2015-03-24,47.9801,47.9879,VGSH,tiingo
2015-03-25,47.9958,48.0035,VGSH,tiingo
2015-03-26,47.9643,47.9801,VGSH,tiingo
2015-03-27,48.0035,47.9801,VGSH,tiingo
2015-03-30,47.9958,47.9961,VGSH,tiingo
2015-03-31,48.0185,48.0036,VGSH,tiingo
2015-04-01,48.0559,48.0587,VGSH,tiingo
2015-04-02,48.0349,48.0272,VGSH,tiingo
2015-04-06,,48.0822,VGSH,tiingo
2015-04-07,,48.0507,VGSH,tiingo
2015-04-08,48.0743,48.0587,VGSH,tiingo
2015-04-09,48.0349,48.0425,VGSH,tiingo
2015-04-10,48.0233,48.0114,VGSH,tiingo
2015-04-13,48.0114,48.0507,VGSH,tiingo
2015-04-14,48.0743,48.0568,VGSH,tiingo
2015-04-15,48.0743,48.0585,VGSH,tiingo
2015-04-16,48.0664,48.0901,VGSH,tiingo
2015-04-17,48.0587,48.09,VGSH,tiingo
2015-04-20,48.1057,48.0623,VGSH,tiingo
2015-04-21,48.0507,48.0589,VGSH,tiingo
2015-04-22,48.0664,48.0272,VGSH,tiingo
2015-04-23,48.0429,48.0489,VGSH,tiingo
2015-04-24,48.0587,48.0901,VGSH,tiingo
2015-04-27,48.0587,48.0735,VGSH,tiingo
2015-04-28,,48.0587,VGSH,tiingo
2015-04-29,48.0507,48.0193,VGSH,tiingo
2015-04-30,48.0193,48.0507,VGSH,tiingo
2015-05-01,48.0201,48.0043,VGSH,tiingo
2015-05-04,48.0357,48.0201,VGSH,tiingo
2015-05-05,48.0357,47.9965,VGSH,tiingo
2015-05-06,48.0122,47.9965,VGSH,tiingo
2015-05-07,47.9965,48.0043,VGSH,tiingo
2015-05-08,48.0437,48.0358,VGSH,tiingo
2015-05-11,48.0043,48.0201,VGSH,tiingo
2015-05-12,48.0122,48.0201,VGSH,tiingo
2015-05-13,48.0594,48.0516,VGSH,tiingo
2015-05-14,48.0594,48.091,VGSH,tiingo
2015-05-15,48.0594,48.091,VGSH,tiingo
2015-05-18,48.0751,48.0357,VGSH,tiingo
2015-05-19,48.0122,48.0275,VGSH,tiingo
2015-05-20,48.0201,48.028,VGSH,tiingo
2015-05-21,48.0357,48.0437,VGSH,tiingo
2015-05-22,,48.0122,VGSH,tiingo
2015-05-26,48.028,48.0357,VGSH,tiingo
2015-05-27,48.0437,48.0516,VGSH,tiingo
2015-05-28,48.0512,48.0516,VGSH,tiingo
2015-05-29,,48.083,VGSH,tiingo
2015-06-01,48.0854,48.0479,VGSH,tiingo
2015-06-02,48.0225,48.0457,VGSH,tiingo
2015-06-03,48.0067,48.0303,VGSH,tiingo
2015-06-04,48.0067,48.0381,VGSH,tiingo
2015-06-05,47.9752,47.991,VGSH,tiingo
2015-06-08,47.9752,48.0067,VGSH,tiingo
2015-06-09,48.0067,47.9752,VGSH,tiingo
2015-06-10,,47.9831,VGSH,tiingo
2015-06-11,47.9752,47.9831,VGSH,tiingo
2015-06-12,47.9831,47.991,VGSH,tiingo
2015-06-15,48.0067,48.016,VGSH,tiingo
2015-06-16,48.0225,47.9989,VGSH,tiingo
2015-06-17,47.9989,48.0539,VGSH,tiingo
2015-06-18,,48.0618,VGSH,tiingo
2015-06-19,48.0774,48.0736,VGSH,tiingo
2015-06-22,48.0539,48.0444,VGSH,tiingo
2015-06-23,,48.0145,VGSH,tiingo
2015-06-24,,48.0303,VGSH,tiingo
2015-06-25,48.0262,48.0225,VGSH,tiingo
2015-06-26,,48.0067,VGSH,tiingo
2015-06-29,48.0854,48.0696,VGSH,tiingo
2015-06-30,48.0539,48.0873,VGSH,tiingo
2015-07-01,48.0642,48.0563,VGSH,tiingo
2015-07-02,48.1035,48.1113,VGSH,tiingo
2015-07-06,,48.1508,VGSH,tiingo
2015-07-07,48.1428,48.1586,VGSH,tiingo
2015-07-08,48.1428,48.1901,VGSH,tiingo
2015-07-09,48.135,48.1508,VGSH,tiingo
2015-07-10,48.1272,48.1113,VGSH,tiingo
2015-07-13,,48.0798,VGSH,tiingo
2015-07-14,48.0878,48.1035,VGSH,tiingo
2015-07-15,48.0878,48.1272,VGSH,tiingo
2015-07-16,48.0878,48.0957,VGSH,tiingo
2015-07-17,48.0798,48.0957,VGSH,tiingo
2015-07-20,48.0642,48.0626,VGSH,tiingo
2015-07-21,48.0563,48.0705,VGSH,tiingo
2015-07-22,48.072,48.0563,VGSH,tiingo
2015-07-23,48.0563,48.0798,VGSH,tiingo
2015-07-24,48.0656,48.0957,VGSH,tiingo
2015-07-27,48.1193,48.1248,VGSH,tiingo
2015-07-28,48.1193,48.1035,VGSH,tiingo
2015-07-29,48.1113,48.0957,VGSH,tiingo
2015-07-30,48.0642,48.0957,VGSH,tiingo
2015-07-31,48.1113,48.1428,VGSH,tiingo
2015-08-03,48.0822,48.1058,VGSH,tiingo
2015-08-04,48.1058,48.0507,VGSH,tiingo
2015-08-05,48.0192,48.0743,VGSH,tiingo
2015-08-06,48.0587,48.0822,VGSH,tiingo
2015-08-07,48.0743,48.0822,VGSH,tiingo
2015-08-10,48.0665,48.0657,VGSH,tiingo
2015-08-11,48.1058,48.1217,VGSH,tiingo
2015-08-12,48.1373,48.098,VGSH,tiingo
2015-08-13,48.1058,48.0743,VGSH,tiingo
2015-08-14,48.0507,48.0587,VGSH,tiingo
2015-08-17,,48.0822,VGSH,tiingo
2015-08-18,48.0665,48.0902,VGSH,tiingo
2015-08-19,48.0507,48.1452,VGSH,tiingo
2015-08-20,48.1217,48.1137,VGSH,tiingo
2015-08-21,48.1217,48.1533,VGSH,tiingo
2015-08-24,50.6503,48.2162,VGSH,tiingo
2015-08-25,48.2082,48.1689,VGSH,tiingo
2015-08-26,48.1137,48.1532,VGSH,tiingo
2015-08-27,48.0902,48.1373,VGSH,tiingo
2015-08-28,48.1295,48.1208,VGSH,tiingo
2015-08-31,48.1217,48.1058,VGSH,tiingo
2015-09-01,48.0878,48.1272,VGSH,tiingo
2015-09-02,48.1193,48.0957,VGSH,tiingo
2015-09-03,48.1508,48.1428,VGSH,tiingo
2015-09-04,48.1351,48.1508,VGSH,tiingo
2015-09-08,48.1034,48.0957,VGSH,tiingo
2015-09-09,48.1193,48.1351,VGSH,tiingo
2015-09-10,48.1193,48.1102,VGSH,tiingo
2015-09-11,48.1272,48.1367,VGSH,tiingo
2015-09-14,48.1428,48.1272,VGSH,tiingo
2015-09-15,48.1034,48.0563,VGSH,tiingo
2015-09-16,48.0642,48.0563,VGSH,tiingo
2015-09-17,48.0404,48.1428,VGSH,tiingo
2015-09-18,48.1508,48.1823,VGSH,tiingo
2015-09-21,48.1587,48.1468,VGSH,tiingo
2015-09-22,48.1508,48.1587,VGSH,tiingo
2015-09-23,48.1508,48.1666,VGSH,tiingo
2015-09-24,,48.1823,VGSH,tiingo
2015-09-25,48.1823,48.1509,VGSH,tiingo
2015-09-28,48.1743,48.1902,VGSH,tiingo
2015-09-29,48.1981,48.2216,VGSH,tiingo
2015-09-30,48.2059,48.2375,VGSH,tiingo
2015-10-01,48.2296,48.243,VGSH,tiingo
2015-10-02,48.3321,48.2848,VGSH,tiingo
2015-10-05,48.269,48.2532,VGSH,tiingo
2015-10-06,48.2453,48.2611,VGSH,tiingo
2015-10-07,,48.2532,VGSH,tiingo
2015-10-08,,48.2296,VGSH,tiingo
2015-10-09,48.2216,48.2375,VGSH,tiingo
2015-10-12,48.2216,48.2453,VGSH,tiingo
2015-10-13,48.2296,48.2432,VGSH,tiingo
2015-10-14,48.2926,48.3202,VGSH,tiingo
2015-10-15,48.269,48.2848,VGSH,tiingo
2015-10-16,48.2611,48.2711,VGSH,tiingo
2015-10-19,48.2848,48.2887,VGSH,tiingo
2015-10-20,,48.269,VGSH,tiingo
2015-10-21,,48.269,VGSH,tiingo
2015-10-22,48.2926,48.2769,VGSH,tiingo
2015-10-23,48.2611,48.2595,VGSH,tiingo
2015-10-26,48.2611,48.2532,VGSH,tiingo
2015-10-27,48.2769,48.2689,VGSH,tiingo
2015-10-28,48.269,48.2058,VGSH,tiingo
2015-10-29,48.2058,48.1864,VGSH,tiingo
2015-10-30,,48.1665,VGSH,tiingo
2015-11-02,48.1389,48.1468,VGSH,tiingo
2015-11-03,48.1547,48.1436,VGSH,tiingo
2015-11-04,48.131,48.1073,VGSH,tiingo
2015-11-05,,48.0915,VGSH,tiingo
2015-11-06,48.0521,48.06,VGSH,tiingo
2015-11-09,48.0441,48.0362,VGSH,tiingo
2015-11-10,48.0679,48.0757,VGSH,tiingo
2015-11-11,48.0757,48.06,VGSH,tiingo
2015-11-12,48.0521,48.06,VGSH,tiingo
2015-11-13,48.0837,48.1073,VGSH,tiingo
2015-11-16,48.1232,48.1029,VGSH,tiingo
2015-11-17,48.0679,48.1057,VGSH,tiingo
2015-11-18,48.0757,48.0679,VGSH,tiingo
2015-11-19,48.0679,48.06,VGSH,tiingo
2015-11-20,48.06,48.0521,VGSH,tiingo
2015-11-23,48.06,48.0599,VGSH,tiingo
2015-11-24,48.0441,48.0718,VGSH,tiingo
2015-11-25,48.0715,48.0679,VGSH,tiingo
2015-11-27,48.0521,48.0679,VGSH,tiingo
2015-11-30,48.06,48.0589,VGSH,tiingo
2015-12-01,48.0702,48.0781,VGSH,tiingo
2015-12-02,48.0386,48.0465,VGSH,tiingo
2015-12-03,,48.0386,VGSH,tiingo
2015-12-04,48.0308,48.0386,VGSH,tiingo
2015-12-07,48.0545,48.0465,VGSH,tiingo
2015-12-08,48.0624,48.0386,VGSH,tiingo
2015-12-09,48.0229,48.0545,VGSH,tiingo
2015-12-10,48.0545,48.0229,VGSH,tiingo
2015-12-11,48.0465,48.1176,VGSH,tiingo
2015-12-14,48.0624,48.0386,VGSH,tiingo
2015-12-15,48.0149,48.0229,VGSH,tiingo
2015-12-16,48.007,47.9755,VGSH,tiingo
2015-12-17,47.9991,48.0038,VGSH,tiingo
2015-12-18,48.0308,48.0465,VGSH,tiingo
2015-12-21,48.0465,48.0314,VGSH,tiingo
2015-12-22,48.0308,48.007,VGSH,tiingo
2015-12-23,,48.0133,VGSH,tiingo
2015-12-24,47.9897,48.0054,VGSH,tiingo
2015-12-28,,48.0054,VGSH,tiingo
