date,adj_close,open,close,name,source
1948-11-08,0.128982,15.56,15.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-09,0.124993,15.38,15.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-10,0.124953,15.03,15,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-12,0.125324,15.01,15.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-15,0.127258,15.13,15.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-16,0.127219,15.24,15.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-17,0.126931,15.23,15.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-18,0.127303,15.26,15.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-19,0.127757,15.23,15.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-22,0.126976,15.3,15.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-23,0.126854,15.2,15.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-24,0.124592,15.12,14.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-26,0.124634,14.93,14.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-29,0.12369,14.87,14.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-30,0.123403,14.82,14.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-01,0.125584,14.88,15.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-02,0.125543,14.97,15,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-03,0.126655,15.01,15.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-06,0.127521,15.22,15.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-07,0.127645,15.21,15.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-08,0.127358,15.23,15.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-09,0.127154,15.21,15.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-10,0.127607,15.17,15.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-13,0.128555,15.35,15.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-14,0.127938,15.31,15.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-15,0.127322,15.2,15.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-16,0.127282,15.19,15.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-17,0.127672,15.19,15.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-20,0.127623,15.1,15.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-21,0.12724,15.17,15.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-22,0.127359,15.15,15.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-23,0.127395,15.14,15.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-24,0.12827,15.17,15.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-27,0.127802,15.19,15.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-28,0.126913,15.2,15.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-29,0.128629,15.14,15.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-30,0.128665,15.25,15.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-12-31,0.128029,15.25,15.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-03,0.125965,15.12,14.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-04,0.126672,14.99,15.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-05,0.1278,15.02,15.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-06,0.130691,15.24,15.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-07,0.131651,15.54,15.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-10,0.130847,15.58,15.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-11,0.130798,15.48,15.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-12,0.130582,15.48,15.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-13,0.129946,15.43,15.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-14,0.128722,15.36,15.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-17,0.129934,15.3,15.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-18,0.129969,15.34,15.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-19,0.130509,15.4,15.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-20,0.131048,15.47,15.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-21,0.130832,15.5,15.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-24,0.130616,15.5,15.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-25,0.129727,15.42,15.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-26,0.129427,15.27,15.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-27,0.129127,15.28,15.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-28,0.128743,15.26,15.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-01-31,0.128947,15.25,15.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-01,0.129989,15.23,15.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-02,0.130109,15.36,15.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-03,0.129894,15.34,15.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-04,0.127997,15.28,15.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-07,0.125261,14.86,14.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-08,0.124794,14.76,14.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-09,0.125502,14.7,14.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-10,0.123857,14.77,14.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-11,0.123725,14.6,14.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-14,0.12418,14.58,14.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-15,0.124552,14.62,14.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-16,0.125259,14.66,14.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-17,0.126136,14.72,14.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-18,0.125835,14.8,14.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-21,0.125451,14.77,14.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-23,0.124311,14.68,14.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-24,0.122835,14.53,14.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-25,0.122535,14.41,14.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-02-28,0.124586,14.49,14.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-01,0.125378,14.64,14.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-02,0.125077,14.7,14.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-03,0.124945,14.65,14.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-04,0.125149,14.68,14.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-07,0.12678,14.8,14.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-08,0.127067,14.85,14.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-09,0.126852,14.89,14.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-10,0.126971,14.89,14.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-11,0.128266,14.94,15.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-14,0.128722,15.07,15.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-15,0.128001,15.05,14.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-16,0.127534,14.96,14.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-17,0.127989,14.9,14.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-18,0.127774,14.94,14.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-21,0.127217,14.91,14.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-22,0.126403,14.84,14.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-23,0.127983,14.83,14.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-24,0.128196,14.95,14.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-25,0.127553,14.94,14.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-28,0.127935,14.91,14.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-29,0.130457,15.08,15.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-30,0.130412,15.2,15.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-03-31,0.129171,15.17,15.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-01,0.128186,15,14.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-04,0.128569,15.01,14.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-05,0.128438,14.93,14.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-06,0.128138,14.95,14.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-07,0.128265,14.99,14.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-08,0.128647,14.94,14.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-11,0.12886,15.02,14.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-12,0.129243,14.99,15.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-13,0.129198,15.04,15.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-14,0.128982,15.01,14.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-18,0.129708,15.06,15.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-19,0.129236,15.05,15.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-20,0.128935,15.06,14.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-21,0.126838,14.92,14.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-22,0.126708,14.68,14.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-25,0.126578,14.7,14.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-26,0.127303,14.71,14.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-27,0.127344,14.73,14.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-28,0.126787,14.75,14.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-04-29,0.126999,14.69,14.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-02,0.127639,14.75,14.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-03,0.128278,14.81,14.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-04,0.129773,14.89,15.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-05,0.129729,15.04,15.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-06,0.129,14.98,14.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-09,0.128699,14.9,14.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-10,0.128228,14.89,14.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-11,0.128525,14.85,14.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-12,0.128737,14.84,14.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-13,0.128864,14.87,14.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-16,0.129589,14.91,14.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-17,0.129373,14.97,14.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-18,0.129072,14.92,14.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-19,0.128344,14.87,14.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-20,0.127787,14.78,14.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-23,0.126545,14.67,14.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-24,0.125902,14.57,14.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-25,0.126542,14.54,14.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-26,0.126498,14.54,14.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-27,0.126111,14.55,14.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-05-31,0.123416,14.45,14.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-01,0.12303,14.17,14.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-02,0.123071,14.12,14.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-03,0.122342,14.13,14.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-06,0.120416,13.99,13.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-07,0.120629,13.83,13.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-08,0.121439,13.89,13.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-09,0.12148,13.94,13.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-10,0.120495,13.89,13.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-13,0.118314,13.74,13.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-14,0.119124,13.61,13.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-15,0.121389,13.69,13.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-16,0.121002,13.91,13.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-17,0.121234,13.88,13.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-20,0.123003,13.93,14.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-21,0.123112,14.06,14.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-22,0.122783,14.05,14.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-23,0.123416,14.02,14.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-24,0.123611,14.11,14.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-27,0.123544,14.14,14.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-28,0.122516,14.06,14,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-29,0.123324,14.01,14.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-06-30,0.123957,14.11,14.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-01,0.124851,14.19,14.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-05,0.125572,14.27,14.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-06,0.127166,14.38,14.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-07,0.127187,14.49,14.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-08,0.127121,14.52,14.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-11,0.127141,14.52,14.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-12,0.128036,14.53,14.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-13,0.129543,14.66,14.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-14,0.129651,14.76,14.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-15,0.12941,14.77,14.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-18,0.12978,14.76,14.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-19,0.131024,14.83,14.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-20,0.131308,14.94,14.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-21,0.130716,14.98,14.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-22,0.130651,14.9,14.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-25,0.131108,14.89,14.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-26,0.132178,14.95,15.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-27,0.132199,15.05,15.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-28,0.132044,15.06,15.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-07-29,0.132065,15.07,15.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-01,0.132785,15.04,15.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-02,0.133156,15.09,15.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-03,0.133089,15.18,15.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-04,0.132935,15.14,15.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-05,0.134879,15.18,15.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-08,0.136298,15.4,15.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-09,0.135096,15.45,15.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-10,0.135728,15.35,15.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-11,0.135312,15.44,15.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-12,0.134721,15.38,15.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-15,0.13413,15.28,15.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-16,0.1345,15.21,15.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-17,0.136007,15.32,15.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-18,0.136377,15.47,15.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-19,0.135611,15.48,15.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-22,0.135283,15.43,15.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-23,0.133556,15.31,15.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-24,0.133664,15.15,15.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-25,0.134035,15.2,15.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-26,0.13458,15.26,15.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-29,0.133202,15.23,15.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-30,0.13401,15.13,15.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-08-31,0.134117,15.22,15.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-01,0.134925,15.24,15.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-02,0.134771,15.3,15.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-06,0.134705,15.3,15.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-07,0.135599,15.29,15.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-08,0.135882,15.38,15.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-09,0.135815,15.43,15.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-12,0.136885,15.43,15.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-13,0.138829,15.57,15.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-14,0.138762,15.75,15.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-15,0.137734,15.65,15.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-16,0.138187,15.65,15.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-19,0.137277,15.61,15.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-20,0.13416,15.44,15.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-21,0.136161,15.24,15.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-22,0.137016,15.43,15.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-23,0.137693,15.53,15.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-26,0.137401,15.56,15.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-27,0.136402,15.49,15.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-28,0.13752,15.43,15.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-29,0.138375,15.53,15.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-09-30,0.138082,15.57,15.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-03,0.138318,15.54,15.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-04,0.139701,15.63,15.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-05,0.140026,15.72,15.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-06,0.140615,15.79,15.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-07,0.140764,15.86,15.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-10,0.140647,15.85,15.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-11,0.141942,15.84,15.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-13,0.142002,15.96,15.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-14,0.141533,15.94,15.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-17,0.140005,15.85,15.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-18,0.141035,15.72,15.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-19,0.14189,15.85,15.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-20,0.141684,15.93,15.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-21,0.141303,15.88,15.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-24,0.14154,15.84,15.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-25,0.142305,15.85,15.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-26,0.143336,15.94,16.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-27,0.14419,16.04,16.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-28,0.143633,16.1,16.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-10-31,0.143339,16.12,16.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-11-01,0.144811,16.06,16.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-11-02,0.146019,16.18,16.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-11-03,0.145725,16.36,16.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-11-04,0.145079,16.29,16.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-11-07,0.144698,16.2,16.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-11-09,0.144935,16.21,16.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-11-10,0.144642,16.16,16.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-11-14,0.143731,16.13,16.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-11-15,0.14132,15.69,15.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-11-16,0.142175,15.72,15.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-11-17,0.143294,15.8,15.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-11-18,0.144942,16.01,16.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1949-11-21,0.144383,16.17,16.07,SP500-TR,stooq(open+close)+github+er(adj_close)
