date,adj_close,open,close,name,source
1946-04-03,0.134269,18.08,18.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-04,0.13575,18.44,18.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-05,0.135482,18.61,18.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-08,0.136088,18.58,18.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-09,0.138007,18.64,18.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-10,0.13752,18.81,18.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-11,0.137252,18.86,18.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-12,0.137276,18.76,18.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-15,0.136206,18.62,18.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-16,0.138051,18.72,18.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-17,0.137856,18.85,18.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-18,0.138317,18.86,18.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-22,0.138195,18.89,18.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-23,0.137927,18.9,18.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-24,0.136566,18.76,18.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-25,0.135788,18.63,18.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-26,0.136103,18.58,18.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-29,0.137146,18.72,18.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-30,0.137461,18.7,18.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-01,0.137121,18.79,18.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-02,0.136488,18.68,18.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-03,0.135346,18.55,18.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-06,0.133912,18.38,18.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-07,0.135757,18.26,18.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-08,0.135489,18.41,18.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-09,0.135294,18.45,18.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-10,0.137504,18.47,18.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-13,0.137892,18.86,18.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-14,0.137041,18.72,18.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-15,0.136044,18.67,18.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-16,0.136869,18.54,18.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-17,0.136601,18.56,18.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-20,0.136916,18.52,18.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-21,0.137231,18.66,18.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-22,0.138129,18.74,18.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-23,0.138007,18.77,18.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-24,0.13803,18.82,18.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-27,0.139074,18.83,18.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-28,0.141138,18.99,19.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-29,0.141526,19.18,19.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-05-31,0.141039,19.2,19.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-03,0.140115,19.12,19.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-04,0.139265,19.06,18.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-05,0.138487,18.84,18.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-06,0.138437,18.84,18.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-07,0.138534,18.78,18.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-10,0.138776,18.79,18.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-11,0.137342,18.79,18.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-12,0.137657,18.7,18.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-13,0.138482,18.68,18.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-14,0.138433,18.81,18.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-17,0.138602,18.84,18.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-18,0.136731,18.76,18.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-19,0.135953,18.55,18.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-20,0.132989,18.5,18.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-21,0.134484,18,18.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-24,0.134788,18.23,18.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-25,0.133839,18.24,18.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-26,0.133626,18.15,18.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-27,0.135701,18.19,18.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-06-28,0.136005,18.38,18.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-01,0.136826,18.48,18.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-02,0.136761,18.52,18.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-03,0.136475,18.45,18.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-05,0.136042,18.47,18.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-08,0.135535,18.37,18.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-09,0.136281,18.39,18.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-10,0.136512,18.47,18.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-11,0.135783,18.5,18.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-12,0.134907,18.39,18.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-15,0.132556,18.24,17.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-16,0.132713,17.99,17.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-17,0.133459,17.94,18.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-18,0.133247,18.08,18.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-19,0.132814,18.05,17.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-22,0.132454,17.98,17.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-23,0.12848,17.8,17.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-24,0.128637,17.39,17.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-25,0.12931,17.42,17.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-26,0.130057,17.5,17.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-29,0.130509,17.61,17.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-30,0.131255,17.65,17.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-07-31,0.13274,17.76,17.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-01,0.133118,17.95,18.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-02,0.133201,17.98,18.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-05,0.132398,17.99,17.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-06,0.132039,17.9,17.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-07,0.133302,17.89,18.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-08,0.133901,18.02,18.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-09,0.133468,18.09,18.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-12,0.133698,18.1,18.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-13,0.134814,18.13,18.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-14,0.134601,18.24,18.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-15,0.133062,18.11,17.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-16,0.131965,17.9,17.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-19,0.131752,17.85,17.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-20,0.132499,17.81,17.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-21,0.131254,17.86,17.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-22,0.129936,17.68,17.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-23,0.130093,17.5,17.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-26,0.129291,17.54,17.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-27,0.125243,17.32,16.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-28,0.123851,16.82,16.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-29,0.124082,16.72,16.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-08-30,0.123279,16.76,16.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-03,0.115028,16.36,15.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-04,0.114521,15.63,15.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-05,0.118439,15.71,15.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-06,0.117342,15.95,15.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-09,0.11123,15.49,15.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-10,0.108142,15,14.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-11,0.111544,14.67,15.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-12,0.111332,15.05,15.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-13,0.11348,15.16,15.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-16,0.114153,15.3,15.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-17,0.113277,15.35,15.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-18,0.109746,15.18,14.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-19,0.106289,14.67,14.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-20,0.108963,14.35,14.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-23,0.10691,14.63,14.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-24,0.109233,14.52,14.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-25,0.112076,14.79,15.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-26,0.113361,15.1,15.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-27,0.112198,15.19,15.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-09-30,0.11111,15.06,14.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-01,0.110837,15,14.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-02,0.111751,14.94,15.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-03,0.111331,15.08,14.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-04,0.110094,14.92,14.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-07,0.109302,14.71,14.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-08,0.108065,14.67,14.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-09,0.105048,14.41,14.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-10,0.10663,14.17,14.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-11,0.108879,14.42,14.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-14,0.109496,14.55,14.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-15,0.113896,15.06,15.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-16,0.113476,15.37,15.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-17,0.111794,15.17,15.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-18,0.111521,14.98,14.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-21,0.111768,14.95,15,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-22,0.110902,14.93,14.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-23,0.11011,14.82,14.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-24,0.110208,14.84,14.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-25,0.109639,14.8,14.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-28,0.107364,14.6,14.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-29,0.106424,14.42,14.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-30,0.106893,14.32,14.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-10-31,0.110774,14.45,14.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-01,0.112503,14.87,15.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-04,0.114456,15.21,15.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-06,0.109585,15.15,14.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-07,0.110499,14.73,14.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-08,0.110968,14.76,14.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-12,0.11166,15.02,14.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-13,0.11072,14.87,14.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-14,0.111337,14.79,14.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-15,0.110174,14.83,14.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-18,0.109086,14.68,14.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-19,0.109036,14.57,14.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-20,0.108244,14.55,14.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-21,0.106414,14.37,14.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-22,0.105845,14.17,14.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-25,0.107204,14.3,14.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-26,0.108267,14.31,14.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-27,0.109032,14.47,14.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-11-29,0.11002,14.55,14.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-02,0.108265,14.58,14.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-03,0.108659,14.44,14.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-04,0.110389,14.53,14.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-05,0.10982,14.67,14.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-06,0.110289,14.67,14.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-09,0.114911,15.11,15.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-10,0.114935,15.31,15.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-11,0.115255,15.34,15.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-12,0.113722,15.32,15.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-13,0.113895,15.17,15.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-16,0.114438,15.22,15.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-17,0.114017,15.21,15.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-18,0.114263,15.18,15.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-19,0.116067,15.28,15.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-20,0.116462,15.45,15.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-23,0.115812,15.49,15.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-24,0.115537,15.4,15.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-26,0.11436,15.35,15.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-27,0.114235,15.15,15.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-30,0.114111,15.14,15.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-12-31,0.115113,15.21,15.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-02,0.114387,15.27,15.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-03,0.114864,15.23,15.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-06,0.116242,15.32,15.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-07,0.115366,15.4,15.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-08,0.116068,15.36,15.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-09,0.116319,15.41,15.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-10,0.114841,15.33,15.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-13,0.111561,14.97,14.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-14,0.112113,14.86,14.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-15,0.111387,14.81,14.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-16,0.111488,14.79,14.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-17,0.113692,14.88,15.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-20,0.113342,15.14,15.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-21,0.112992,15.01,14.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-22,0.113544,15.01,15.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-23,0.114696,15.08,15.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-24,0.114872,15.18,15.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-27,0.115874,15.18,15.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-28,0.116877,15.35,15.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-29,0.118255,15.52,15.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-30,0.117905,15.64,15.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-01-31,0.118381,15.6,15.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-03,0.119458,15.71,15.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-04,0.119709,15.8,15.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-05,0.120411,15.9,15.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-06,0.119986,15.92,15.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-07,0.121965,15.94,16.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-10,0.121464,16.13,16.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-11,0.122166,16.1,16.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-13,0.120614,16.1,15.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-14,0.120114,15.91,15.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-17,0.120289,15.81,15.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-18,0.120315,15.91,15.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-19,0.118913,15.79,15.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-20,0.119164,15.73,15.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-21,0.119791,15.7,15.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-24,0.11884,15.75,15.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-25,0.117363,15.65,15.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-26,0.116111,15.46,15.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-27,0.117489,15.38,15.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-02-28,0.117139,15.43,15.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-03,0.117015,15.4,15.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-04,0.11704,15.38,15.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-05,0.118418,15.47,15.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-06,0.118894,15.59,15.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-07,0.115239,15.51,15.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-10,0.114138,15.06,15.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-11,0.113187,15,14.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-12,0.113889,14.89,14.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-13,0.113614,14.96,14.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-14,0.112513,14.9,14.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-17,0.112839,14.74,14.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-18,0.114291,14.87,15.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-19,0.114843,15.02,15.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-20,0.114793,15.1,15.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-21,0.116187,15.12,15.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-24,0.115152,15.19,15.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-25,0.114498,15.11,15.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-26,0.11613,15.08,15.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-27,0.117457,15.27,15.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-28,0.116955,15.38,15.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-03-31,0.115768,15.27,15.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-04-01,0.116256,15.2,15.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-04-02,0.116212,15.24,15.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-04-03,0.115939,15.24,15.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-04-07,0.11498,15.12,15.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-04-08,0.113336,15.01,14.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-04-09,0.113291,14.81,14.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-04-10,0.113399,14.78,14.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-04-11,0.112593,14.77,14.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-04-14,0.108206,14.45,14.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-04-15,0.108314,14.14,14.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-04-16,0.109412,14.17,14.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-04-17,0.109291,14.29,14.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-04-18,0.107952,14.19,14.09,SP500-TR,stooq(open+close)+github+er(adj_close)
