date,adj_close,name,source
2024-09-03,75.8111,UPRO,tiingo
2024-09-04,75.2509,UPRO,tiingo
2024-09-05,74.7005,UPRO,tiingo
2024-09-06,70.8776,UPRO,tiingo
2024-09-09,73.1969,UPRO,tiingo
2024-09-10,74.1305,UPRO,tiingo
2024-09-11,76.3614,UPRO,tiingo
2024-09-12,78.2877,UPRO,tiingo
2024-09-13,79.4375,UPRO,tiingo
2024-09-16,79.811,UPRO,tiingo
2024-09-17,79.8798,UPRO,tiingo
2024-09-18,79.1132,UPRO,tiingo
2024-09-19,83.1327,UPRO,tiingo
2024-09-20,82.5726,UPRO,tiingo
2024-09-23,83.2114,UPRO,tiingo
2024-09-24,83.919,UPRO,tiingo
2024-09-25,83.3093,UPRO,tiingo
2024-09-26,84.3143,UPRO,tiingo
2024-09-27,83.8414,UPRO,tiingo
2024-09-30,84.9252,UPRO,tiingo
2024-10-01,82.5703,UPRO,tiingo
2024-10-02,82.5802,UPRO,tiingo
2024-10-03,82.117,UPRO,tiingo
2024-10-04,84.2651,UPRO,tiingo
2024-10-07,81.9988,UPRO,tiingo
2024-10-08,84.2749,UPRO,tiingo
2024-10-09,85.9894,UPRO,tiingo
2024-10-10,85.5164,UPRO,tiingo
2024-10-11,86.9254,UPRO,tiingo
2024-10-14,89.0636,UPRO,tiingo
2024-10-15,86.9944,UPRO,tiingo
2024-10-16,88.0586,UPRO,tiingo
2024-10-17,88.0783,UPRO,tiingo
2024-10-18,88.9848,UPRO,tiingo
2024-10-21,88.5611,UPRO,tiingo
2024-10-22,88.3739,UPRO,tiingo
2024-10-23,85.8908,UPRO,tiingo
2024-10-24,86.4229,UPRO,tiingo
2024-10-25,86.2554,UPRO,tiingo
2024-10-28,87.0338,UPRO,tiingo
2024-10-29,87.4082,UPRO,tiingo
2024-10-30,86.6101,UPRO,tiingo
2024-10-31,81.447,UPRO,tiingo
2024-11-01,82.4324,UPRO,tiingo
2024-11-04,81.8707,UPRO,tiingo
2024-11-05,84.8267,UPRO,tiingo
2024-11-06,91.1426,UPRO,tiingo
2024-11-07,93.1921,UPRO,tiingo
2024-11-08,94.3745,UPRO,tiingo
2024-11-11,94.5716,UPRO,tiingo
2024-11-12,93.6552,UPRO,tiingo
2024-11-13,93.7735,UPRO,tiingo
2024-11-14,91.9309,UPRO,tiingo
2024-11-15,88.3049,UPRO,tiingo
2024-11-18,89.3789,UPRO,tiingo
2024-11-19,90.3544,UPRO,tiingo
2024-11-20,90.4036,UPRO,tiingo
2024-11-21,91.8028,UPRO,tiingo
2024-11-22,92.5615,UPRO,tiingo
2024-11-25,93.468,UPRO,tiingo
2024-11-26,94.9657,UPRO,tiingo
2024-11-27,93.9902,UPRO,tiingo
2024-11-29,95.6259,UPRO,tiingo
2024-12-02,96.1875,UPRO,tiingo
2024-12-03,96.2368,UPRO,tiingo
2024-12-04,97.9808,UPRO,tiingo
2024-12-05,97.5078,UPRO,tiingo
2024-12-06,98.0202,UPRO,tiingo
2024-12-09,96.424,UPRO,tiingo
2024-12-10,95.5175,UPRO,tiingo
2024-12-11,97.7246,UPRO,tiingo
2024-12-12,96.1678,UPRO,tiingo
2024-12-13,96.0298,UPRO,tiingo
2024-12-16,97.1827,UPRO,tiingo
2024-12-17,95.9412,UPRO,tiingo
2024-12-18,87.4378,UPRO,tiingo
2024-12-19,87.2407,UPRO,tiingo
2024-12-20,90.1376,UPRO,tiingo
2024-12-23,91.896,UPRO,tiingo
2024-12-24,94.8304,UPRO,tiingo
2024-12-26,94.8205,UPRO,tiingo
2024-12-27,91.7972,UPRO,tiingo
2024-12-30,88.5861,UPRO,tiingo
2024-12-31,87.5783,UPRO,tiingo
2025-01-02,86.8472,UPRO,tiingo
2025-01-03,90.0286,UPRO,tiingo
2025-01-06,91.5897,UPRO,tiingo
2025-01-07,88.5268,UPRO,tiingo
2025-01-08,88.764,UPRO,tiingo
2025-01-10,84.6735,UPRO,tiingo
2025-01-13,85.0786,UPRO,tiingo
2025-01-14,85.3256,UPRO,tiingo
2025-01-15,89.9792,UPRO,tiingo
2025-01-16,89.4655,UPRO,tiingo
2025-01-17,91.9849,UPRO,tiingo
2025-01-21,94.3858,UPRO,tiingo
2025-01-22,96.016,UPRO,tiingo
2025-01-23,97.587,UPRO,tiingo
2025-01-24,96.6681,UPRO,tiingo
2025-01-27,92.5481,UPRO,tiingo
2025-01-28,94.8601,UPRO,tiingo
2025-01-29,93.5559,UPRO,tiingo
2025-01-30,95.0478,UPRO,tiingo
2025-01-31,93.4373,UPRO,tiingo
2025-02-03,91.5008,UPRO,tiingo
2025-02-04,93.3484,UPRO,tiingo
2025-02-05,94.4352,UPRO,tiingo
2025-02-06,95.4134,UPRO,tiingo
2025-02-07,92.7161,UPRO,tiingo
2025-02-10,94.5044,UPRO,tiingo
2025-02-11,94.702,UPRO,tiingo
2025-02-12,93.8226,UPRO,tiingo
2025-02-13,96.7472,UPRO,tiingo
2025-02-14,96.6385,UPRO,tiingo
2025-02-18,97.3795,UPRO,tiingo
2025-02-19,98.1008,UPRO,tiingo
2025-02-20,96.846,UPRO,tiingo
2025-02-21,91.8367,UPRO,tiingo
2025-02-24,90.5128,UPRO,tiingo
2025-02-25,89.0801,UPRO,tiingo
2025-02-26,89.1789,UPRO,tiingo
2025-02-27,84.9206,UPRO,tiingo
2025-02-28,88.7738,UPRO,tiingo
2025-03-03,84.2289,UPRO,tiingo
2025-03-04,81.1167,UPRO,tiingo
2025-03-05,83.6559,UPRO,tiingo
2025-03-06,79.2493,UPRO,tiingo
2025-03-07,80.4152,UPRO,tiingo
2025-03-10,74.0622,UPRO,tiingo
2025-03-11,72.2047,UPRO,tiingo
2025-03-12,73.2619,UPRO,tiingo
2025-03-13,70.3373,UPRO,tiingo
2025-03-14,74.576,UPRO,tiingo
2025-03-17,76.2556,UPRO,tiingo
2025-03-18,73.8349,UPRO,tiingo
2025-03-19,76.137,UPRO,tiingo
2025-03-20,75.5837,UPRO,tiingo
2025-03-21,75.5837,UPRO,tiingo
2025-03-24,79.5062,UPRO,tiingo
2025-03-25,80.0298,UPRO,tiingo
2025-03-26,77.2618,UPRO,tiingo
2025-03-27,76.5388,UPRO,tiingo
2025-03-28,71.9433,UPRO,tiingo
2025-03-31,73.1912,UPRO,tiingo
2025-04-01,73.9043,UPRO,tiingo
2025-04-02,75.3008,UPRO,tiingo
2025-04-03,64.5053,UPRO,tiingo
2025-04-04,53.3038,UPRO,tiingo
2025-04-07,52.5412,UPRO,tiingo
2025-04-08,50.1642,UPRO,tiingo
2025-04-09,64.1884,UPRO,tiingo
2025-04-10,57.4734,UPRO,tiingo
2025-04-11,60.4942,UPRO,tiingo
2025-04-14,62.1778,UPRO,tiingo
2025-04-15,61.6925,UPRO,tiingo
2025-04-16,57.5625,UPRO,tiingo
2025-04-17,57.721,UPRO,tiingo
2025-04-21,53.6207,UPRO,tiingo
2025-04-22,57.6418,UPRO,tiingo
2025-04-23,60.405,UPRO,tiingo
2025-04-24,64.1488,UPRO,tiingo
2025-04-25,65.5056,UPRO,tiingo
2025-04-28,65.6443,UPRO,tiingo
2025-04-29,66.7535,UPRO,tiingo
2025-04-30,66.8229,UPRO,tiingo
2025-05-01,68.259,UPRO,tiingo
2025-05-02,71.2203,UPRO,tiingo
2025-05-05,70.0516,UPRO,tiingo
2025-05-06,68.2689,UPRO,tiingo
2025-05-07,69.1305,UPRO,tiingo
2025-05-08,70.4775,UPRO,tiingo
2025-05-09,70.1605,UPRO,tiingo
2025-05-12,77.0439,UPRO,tiingo
2025-05-13,78.6087,UPRO,tiingo
2025-05-14,78.8761,UPRO,tiingo
2025-05-15,80.0052,UPRO,tiingo
2025-05-16,81.5007,UPRO,tiingo
2025-05-19,81.7582,UPRO,tiingo
2025-05-20,80.8669,UPRO,tiingo
2025-05-21,76.8161,UPRO,tiingo
2025-05-22,76.7963,UPRO,tiingo
2025-05-23,75.1918,UPRO,tiingo
2025-05-27,79.7873,UPRO,tiingo
2025-05-28,78.4106,UPRO,tiingo
2025-05-29,79.2921,UPRO,tiingo
2025-05-30,79.0148,UPRO,tiingo
2025-06-02,80.2627,UPRO,tiingo
2025-06-03,81.6889,UPRO,tiingo
2025-06-04,81.5601,UPRO,tiingo
2025-06-05,80.332,UPRO,tiingo
2025-06-06,82.7288,UPRO,tiingo
2025-06-09,82.9269,UPRO,tiingo
2025-06-10,84.363,UPRO,tiingo
2025-06-11,83.6301,UPRO,tiingo
2025-06-12,84.5809,UPRO,tiingo
2025-06-13,81.6295,UPRO,tiingo
2025-06-16,83.9866,UPRO,tiingo
2025-06-17,81.7879,UPRO,tiingo
2025-06-18,81.7285,UPRO,tiingo
2025-06-20,81.0154,UPRO,tiingo
2025-06-23,83.4221,UPRO,tiingo
2025-06-24,86.1754,UPRO,tiingo
2025-06-25,86.3432,UPRO,tiingo
2025-06-26,88.2994,UPRO,tiingo
2025-06-27,89.491,UPRO,tiingo
2025-06-30,90.8018,UPRO,tiingo
2025-07-01,90.6231,UPRO,tiingo
2025-07-02,91.8246,UPRO,tiingo
2025-07-03,93.9398,UPRO,tiingo
2025-07-07,91.8346,UPRO,tiingo
2025-07-08,91.6062,UPRO,tiingo
2025-07-09,93.2248,UPRO,tiingo
2025-07-10,93.9994,UPRO,tiingo
2025-07-11,92.8971,UPRO,tiingo
2025-07-14,93.4035,UPRO,tiingo
2025-07-15,92.1921,UPRO,tiingo
2025-07-16,93.0759,UPRO,tiingo
2025-07-17,94.7938,UPRO,tiingo
2025-07-18,94.5058,UPRO,tiingo
2025-07-21,95.0122,UPRO,tiingo
2025-07-22,95.0023,UPRO,tiingo
2025-07-23,97.3955,UPRO,tiingo
2025-07-24,97.5246,UPRO,tiingo
2025-07-25,98.5871,UPRO,tiingo
2025-07-28,98.5275,UPRO,tiingo
2025-07-29,97.743,UPRO,tiingo
2025-07-30,97.3558,UPRO,tiingo
2025-07-31,96.1641,UPRO,tiingo
2025-08-01,91.3778,UPRO,tiingo
2025-08-04,95.469,UPRO,tiingo
2025-08-05,94.0689,UPRO,tiingo
2025-08-06,96.1046,UPRO,tiingo
2025-08-07,95.9258,UPRO,tiingo
2025-08-08,98.0608,UPRO,tiingo
2025-08-11,97.3856,UPRO,tiingo
2025-08-12,100.504,UPRO,tiingo
2025-08-13,101.546,UPRO,tiingo
2025-08-14,101.536,UPRO,tiingo
2025-08-15,100.762,UPRO,tiingo
2025-08-18,100.623,UPRO,tiingo
2025-08-19,98.9247,UPRO,tiingo
2025-08-20,98.1005,UPRO,tiingo
2025-08-21,96.9586,UPRO,tiingo
2025-08-22,101.268,UPRO,tiingo
2025-08-25,99.9674,UPRO,tiingo
2025-08-26,101.169,UPRO,tiingo
2025-08-27,101.805,UPRO,tiingo
2025-08-28,102.877,UPRO,tiingo
2025-08-29,100.921,UPRO,tiingo
2025-09-02,98.6864,UPRO,tiingo
2025-09-03,100.166,UPRO,tiingo
2025-09-04,102.659,UPRO,tiingo
2025-09-05,101.665,UPRO,tiingo
2025-09-08,102.43,UPRO,tiingo
2025-09-09,103.135,UPRO,tiingo
2025-09-10,104.009,UPRO,tiingo
2025-09-11,106.531,UPRO,tiingo
2025-09-12,106.333,UPRO,tiingo
2025-09-15,107.971,UPRO,tiingo
2025-09-16,107.495,UPRO,tiingo
2025-09-17,107.107,UPRO,tiingo
2025-09-18,108.587,UPRO,tiingo
2025-09-19,110.037,UPRO,tiingo
2025-09-22,111.606,UPRO,tiingo
2025-09-23,109.828,UPRO,tiingo
2025-09-24,108.692,UPRO,tiingo
2025-09-25,107.139,UPRO,tiingo
2025-09-26,108.871,UPRO,tiingo
2025-09-29,109.766,UPRO,tiingo
2025-09-30,110.93,UPRO,tiingo
2025-10-01,112.134,UPRO,tiingo
2025-10-02,112.443,UPRO,tiingo
2025-10-03,112.313,UPRO,tiingo
2025-10-06,113.537,UPRO,tiingo
2025-10-07,112.264,UPRO,tiingo
2025-10-08,114.204,UPRO,tiingo
2025-10-09,113.219,UPRO,tiingo
2025-10-10,103.965,UPRO,tiingo
2025-10-13,108.692,UPRO,tiingo
2025-10-14,108.214,UPRO,tiingo
2025-10-15,109.597,UPRO,tiingo
2025-10-16,107.388,UPRO,tiingo
2025-10-17,109.09,UPRO,tiingo
2025-10-20,112.483,UPRO,tiingo
2025-10-21,112.453,UPRO,tiingo
2025-10-22,110.672,UPRO,tiingo
2025-10-23,112.532,UPRO,tiingo
2025-10-24,115.179,UPRO,tiingo
2025-10-27,119.298,UPRO,tiingo
2025-10-28,120.174,UPRO,tiingo
2025-10-29,120.303,UPRO,tiingo
2025-10-30,116.443,UPRO,tiingo
2025-10-31,117.348,UPRO,tiingo
2025-11-03,118.084,UPRO,tiingo
2025-11-04,113.885,UPRO,tiingo
2025-11-05,114.88,UPRO,tiingo
2025-11-06,111.199,UPRO,tiingo
2025-11-07,111.488,UPRO,tiingo
2025-11-10,116.532,UPRO,tiingo
2025-11-11,117.338,UPRO,tiingo
2025-11-12,117.537,UPRO,tiingo
2025-11-13,111.687,UPRO,tiingo
2025-11-14,111.517,UPRO,tiingo
2025-11-17,108.363,UPRO,tiingo
2025-11-18,105.657,UPRO,tiingo
2025-11-19,106.781,UPRO,tiingo
2025-11-20,101.866,UPRO,tiingo
2025-11-21,104.851,UPRO,tiingo
2025-11-24,109.458,UPRO,tiingo
2025-11-25,112.453,UPRO,tiingo
2025-11-26,114.741,UPRO,tiingo
2025-11-28,116.542,UPRO,tiingo
2025-12-01,114.91,UPRO,tiingo
2025-12-02,115.487,UPRO,tiingo
2025-12-03,116.622,UPRO,tiingo
2025-12-04,116.93,UPRO,tiingo
2025-12-05,117.438,UPRO,tiingo
2025-12-08,116.363,UPRO,tiingo
2025-12-09,116.025,UPRO,tiingo
2025-12-10,118.253,UPRO,tiingo
2025-12-11,118.96,UPRO,tiingo
2025-12-12,115.139,UPRO,tiingo
2025-12-15,114.602,UPRO,tiingo
2025-12-16,113.627,UPRO,tiingo
2025-12-17,109.836,UPRO,tiingo
2025-12-18,112.293,UPRO,tiingo
2025-12-19,115.229,UPRO,tiingo
2025-12-22,117.308,UPRO,tiingo
2025-12-23,118.91,UPRO,tiingo
2025-12-24,120.054,UPRO,tiingo
2025-12-26,119.964,UPRO,tiingo
2025-12-29,118.657,UPRO,tiingo
2025-12-30,118.178,UPRO,tiingo
2025-12-31,115.504,UPRO,tiingo
2026-01-02,116.073,UPRO,tiingo
2026-01-05,118.328,UPRO,tiingo
2026-01-06,120.384,UPRO,tiingo
2026-01-07,119.246,UPRO,tiingo
2026-01-08,119.096,UPRO,tiingo
2026-01-09,121.381,UPRO,tiingo
2026-01-12,121.96,UPRO,tiingo
2026-01-13,121.162,UPRO,tiingo
2026-01-14,119.406,UPRO,tiingo
2026-01-15,120.274,UPRO,tiingo
2026-01-16,119.865,UPRO,tiingo
2026-01-20,112.531,UPRO,tiingo
2026-01-21,116.333,UPRO,tiingo
2026-01-22,118.139,UPRO,tiingo
2026-01-23,118.158,UPRO,tiingo
2026-01-26,119.964,UPRO,tiingo
2026-01-27,121.401,UPRO,tiingo
2026-01-28,121.331,UPRO,tiingo
2026-01-29,120.473,UPRO,tiingo
2026-01-30,119.346,UPRO,tiingo
2026-02-02,121.162,UPRO,tiingo
2026-02-03,117.989,UPRO,tiingo
2026-02-04,116.233,UPRO,tiingo
2026-02-05,111.783,UPRO,tiingo
2026-02-06,118.218,UPRO,tiingo
2026-02-09,119.875,UPRO,tiingo
2026-02-10,118.887,UPRO,tiingo
2026-02-11,118.737,UPRO,tiingo
2026-02-12,113.239,UPRO,tiingo
2026-02-13,113.259,UPRO,tiingo
2026-02-17,113.808,UPRO,tiingo
2026-02-18,115.514,UPRO,tiingo
2026-02-19,114.636,UPRO,tiingo
2026-02-20,116.981,UPRO,tiingo
2026-02-23,113.409,UPRO,tiingo
2026-02-24,115.814,UPRO,tiingo
2026-02-25,118.687,UPRO,tiingo
2026-02-26,116.722,UPRO,tiingo
2026-02-27,115.055,UPRO,tiingo
2026-03-02,115.065,UPRO,tiingo
2026-03-03,111.992,UPRO,tiingo
2026-03-04,114.357,UPRO,tiingo
2026-03-05,112.451,UPRO,tiingo
2026-03-06,107.921,UPRO,tiingo
2026-03-09,110.725,UPRO,tiingo
2026-03-10,110.066,UPRO,tiingo
2026-03-11,109.697,UPRO,tiingo
2026-03-12,104.658,UPRO,tiingo
2026-03-13,102.783,UPRO,tiingo
2026-03-16,105.866,UPRO,tiingo
2026-03-17,106.684,UPRO,tiingo
2026-03-18,102.244,UPRO,tiingo
2026-03-19,101.406,UPRO,tiingo
2026-03-20,96.8756,UPRO,tiingo
2026-03-23,99.9887,UPRO,tiingo
2026-03-24,98.951,UPRO,tiingo
2026-03-25,100.52,UPRO,tiingo
2026-03-26,95.18,UPRO,tiingo
2026-03-27,90.21,UPRO,tiingo
2026-03-30,89.29,UPRO,tiingo
2026-03-31,96.98,UPRO,tiingo
2026-04-01,99.17,UPRO,tiingo
2026-04-02,99.38,UPRO,tiingo
2026-04-06,100.74,UPRO,tiingo
2026-04-07,100.85,UPRO,tiingo
2026-04-08,108.46,UPRO,tiingo
2026-04-09,110.36,UPRO,tiingo
2026-04-10,110.01,UPRO,tiingo
2026-04-13,113.23,UPRO,tiingo
2026-04-14,117.34,UPRO,tiingo
2026-04-15,120.06,UPRO,tiingo
2026-04-16,120.96,UPRO,tiingo
2026-04-17,125.23,UPRO,tiingo
2026-04-20,124.49,UPRO,tiingo
2026-04-21,122.07,UPRO,tiingo
2026-04-22,125.69,UPRO,tiingo
2026-04-23,124.16,UPRO,tiingo
2026-04-24,126.99,UPRO,tiingo
2026-04-27,127.59,UPRO,tiingo
2026-04-28,125.69,UPRO,tiingo
2026-04-29,125.62,UPRO,tiingo
2026-04-30,129.18,UPRO,tiingo
2026-05-01,130.3,UPRO,tiingo
2026-05-04,128.85,UPRO,tiingo
2026-05-05,131.85,UPRO,tiingo
2026-05-06,137.3,UPRO,tiingo
2026-05-07,136.02,UPRO,tiingo
2026-05-08,139.22,UPRO,tiingo
2026-05-11,140.09,UPRO,tiingo
2026-05-12,139.53,UPRO,tiingo
2026-05-13,141.83,UPRO,tiingo
2026-05-14,145.1,UPRO,tiingo
2026-05-15,139.73,UPRO,tiingo
2026-05-18,139.36,UPRO,tiingo
2026-05-19,136.64,UPRO,tiingo
2026-05-20,140.83,UPRO,tiingo
2026-05-21,141.58,UPRO,tiingo
2026-05-22,143.08,UPRO,tiingo
2026-05-26,145.86,UPRO,tiingo
