date,adj_open,adj_close,name,source
1934-06-01,,16.9865,SP500+VGSH(50/50),synthetic
1934-06-04,,17.0866,SP500+VGSH(50/50),synthetic
1934-06-05,,17.2932,SP500+VGSH(50/50),synthetic
1934-06-06,,17.3123,SP500+VGSH(50/50),synthetic
1934-06-07,,17.2875,SP500+VGSH(50/50),synthetic
1934-06-08,,17.6942,SP500+VGSH(50/50),synthetic
1934-06-11,,17.6268,SP500+VGSH(50/50),synthetic
1934-06-12,,17.7234,SP500+VGSH(50/50),synthetic
1934-06-13,,17.7249,SP500+VGSH(50/50),synthetic
1934-06-14,,17.5975,SP500+VGSH(50/50),synthetic
1934-06-15,,17.7561,SP500+VGSH(50/50),synthetic
1934-06-18,,17.879,SP500+VGSH(50/50),synthetic
1934-06-19,,17.7252,SP500+VGSH(50/50),synthetic
1934-06-20,,17.631,SP500+VGSH(50/50),synthetic
1934-06-21,,17.545,SP500+VGSH(50/50),synthetic
1934-06-22,,17.3532,SP500+VGSH(50/50),synthetic
1934-06-25,,17.328,SP500+VGSH(50/50),synthetic
1934-06-26,,17.534,SP500+VGSH(50/50),synthetic
1934-06-27,,17.509,SP500+VGSH(50/50),synthetic
1934-06-28,,17.5545,SP500+VGSH(50/50),synthetic
1934-06-29,,17.4066,SP500+VGSH(50/50),synthetic
1934-07-02,,17.3018,SP500+VGSH(50/50),synthetic
1934-07-03,,17.2765,SP500+VGSH(50/50),synthetic
1934-07-05,,17.4207,SP500+VGSH(50/50),synthetic
1934-07-06,,17.5018,SP500+VGSH(50/50),synthetic
1934-07-09,,17.4767,SP500+VGSH(50/50),synthetic
1934-07-10,,17.5311,SP500+VGSH(50/50),synthetic
1934-07-11,,17.5765,SP500+VGSH(50/50),synthetic
1934-07-12,,17.5078,SP500+VGSH(50/50),synthetic
1934-07-13,,17.5268,SP500+VGSH(50/50),synthetic
1934-07-16,,17.3435,SP500+VGSH(50/50),synthetic
1934-07-17,,17.3093,SP500+VGSH(50/50),synthetic
1934-07-18,,17.4533,SP500+VGSH(50/50),synthetic
1934-07-19,,17.3664,SP500+VGSH(50/50),synthetic
1934-07-20,,17.1281,SP500+VGSH(50/50),synthetic
1934-07-23,,16.7873,SP500+VGSH(50/50),synthetic
1934-07-24,,16.6969,SP500+VGSH(50/50),synthetic
1934-07-25,,16.7723,SP500+VGSH(50/50),synthetic
1934-07-26,,16.1206,SP500+VGSH(50/50),synthetic
1934-07-27,,16.3523,SP500+VGSH(50/50),synthetic
1934-07-30,,16.42,SP500+VGSH(50/50),synthetic
1934-07-31,,16.4309,SP500+VGSH(50/50),synthetic
1934-08-01,,16.6865,SP500+VGSH(50/50),synthetic
1934-08-02,,16.7436,SP500+VGSH(50/50),synthetic
1934-08-03,,16.6435,SP500+VGSH(50/50),synthetic
1934-08-06,,16.4685,SP500+VGSH(50/50),synthetic
1934-08-07,,16.4512,SP500+VGSH(50/50),synthetic
1934-08-08,,16.5844,SP500+VGSH(50/50),synthetic
1934-08-09,,16.8656,SP500+VGSH(50/50),synthetic
1934-08-10,,16.6837,SP500+VGSH(50/50),synthetic
1934-08-13,,16.9077,SP500+VGSH(50/50),synthetic
1934-08-14,,16.8452,SP500+VGSH(50/50),synthetic
1934-08-15,,16.7915,SP500+VGSH(50/50),synthetic
1934-08-16,,16.8575,SP500+VGSH(50/50),synthetic
1934-08-17,,16.8131,SP500+VGSH(50/50),synthetic
1934-08-20,,16.7318,SP500+VGSH(50/50),synthetic
1934-08-21,,16.9367,SP500+VGSH(50/50),synthetic
1934-08-22,,17.1301,SP500+VGSH(50/50),synthetic
1934-08-23,,17.0864,SP500+VGSH(50/50),synthetic
1934-08-24,,17.2419,SP500+VGSH(50/50),synthetic
1934-08-27,,17.1266,SP500+VGSH(50/50),synthetic
1934-08-28,,17.0829,SP500+VGSH(50/50),synthetic
1934-08-29,,17.0119,SP500+VGSH(50/50),synthetic
1934-08-30,,16.9223,SP500+VGSH(50/50),synthetic
1934-08-31,,16.9147,SP500+VGSH(50/50),synthetic
1934-09-04,,16.8338,SP500+VGSH(50/50),synthetic
1934-09-05,,16.9732,SP500+VGSH(50/50),synthetic
1934-09-06,,16.8014,SP500+VGSH(50/50),synthetic
1934-09-07,,16.7107,SP500+VGSH(50/50),synthetic
1934-09-10,,16.5083,SP500+VGSH(50/50),synthetic
1934-09-11,,16.5286,SP500+VGSH(50/50),synthetic
1934-09-12,,16.5583,SP500+VGSH(50/50),synthetic
1934-09-13,,16.5317,SP500+VGSH(50/50),synthetic
1934-09-14,,16.2991,SP500+VGSH(50/50),synthetic
1934-09-17,,16.2816,SP500+VGSH(50/50),synthetic
1934-09-18,,16.3497,SP500+VGSH(50/50),synthetic
1934-09-19,,16.5597,SP500+VGSH(50/50),synthetic
1934-09-20,,16.5893,SP500+VGSH(50/50),synthetic
1934-09-21,,16.7609,SP500+VGSH(50/50),synthetic
1934-09-24,,16.7157,SP500+VGSH(50/50),synthetic
1934-09-25,,16.9522,SP500+VGSH(50/50),synthetic
1934-09-26,,16.8983,SP500+VGSH(50/50),synthetic
1934-09-27,,16.9836,SP500+VGSH(50/50),synthetic
1934-09-28,,16.8928,SP500+VGSH(50/50),synthetic
1934-10-01,,16.6622,SP500+VGSH(50/50),synthetic
1934-10-02,,16.6922,SP500+VGSH(50/50),synthetic
1934-10-03,,16.6657,SP500+VGSH(50/50),synthetic
1934-10-04,,16.658,SP500+VGSH(50/50),synthetic
1934-10-05,,16.8293,SP500+VGSH(50/50),synthetic
1934-10-08,,16.7564,SP500+VGSH(50/50),synthetic
1934-10-09,,16.6737,SP500+VGSH(50/50),synthetic
1934-10-10,,16.9015,SP500+VGSH(50/50),synthetic
1934-10-11,,17.0147,SP500+VGSH(50/50),synthetic
1934-10-15,,16.8409,SP500+VGSH(50/50),synthetic
1934-10-16,,16.9266,SP500+VGSH(50/50),synthetic
1934-10-17,,16.9468,SP500+VGSH(50/50),synthetic
1934-10-18,,16.9114,SP500+VGSH(50/50),synthetic
1934-10-19,,16.876,SP500+VGSH(50/50),synthetic
1934-10-22,,16.8684,SP500+VGSH(50/50),synthetic
1934-10-23,,16.8421,SP500+VGSH(50/50),synthetic
1934-10-24,,16.9837,SP500+VGSH(50/50),synthetic
1934-10-25,,16.7912,SP500+VGSH(50/50),synthetic
1934-10-26,,16.6712,SP500+VGSH(50/50),synthetic
1934-10-29,,16.6352,SP500+VGSH(50/50),synthetic
1934-10-30,,16.6653,SP500+VGSH(50/50),synthetic
1934-10-31,,16.6859,SP500+VGSH(50/50),synthetic
1934-11-01,,16.6499,SP500+VGSH(50/50),synthetic
1934-11-02,,16.746,SP500+VGSH(50/50),synthetic
1934-11-05,,16.8884,SP500+VGSH(50/50),synthetic
1934-11-07,,17.0483,SP500+VGSH(50/50),synthetic
1934-11-08,,16.9854,SP500+VGSH(50/50),synthetic
1934-11-09,,17.1536,SP500+VGSH(50/50),synthetic
1934-11-13,,17.0911,SP500+VGSH(50/50),synthetic
1934-11-14,,17.0652,SP500+VGSH(50/50),synthetic
1934-11-15,,17.1037,SP500+VGSH(50/50),synthetic
1934-11-16,,17.0503,SP500+VGSH(50/50),synthetic
1934-11-19,,16.9782,SP500+VGSH(50/50),synthetic
1934-11-20,,17.0169,SP500+VGSH(50/50),synthetic
1934-11-21,,16.9816,SP500+VGSH(50/50),synthetic
1934-11-22,,17.0203,SP500+VGSH(50/50),synthetic
1934-11-23,,17.1421,SP500+VGSH(50/50),synthetic
1934-11-26,,17.3729,SP500+VGSH(50/50),synthetic
1934-11-27,,17.2931,SP500+VGSH(50/50),synthetic
1934-11-28,,17.3948,SP500+VGSH(50/50),synthetic
1934-11-30,,17.3964,SP500+VGSH(50/50),synthetic
1934-12-03,,17.2805,SP500+VGSH(50/50),synthetic
1934-12-04,,17.3459,SP500+VGSH(50/50),synthetic
1934-12-05,,17.42,SP500+VGSH(50/50),synthetic
1934-12-06,,17.4036,SP500+VGSH(50/50),synthetic
1934-12-07,,17.333,SP500+VGSH(50/50),synthetic
1934-12-10,,17.2439,SP500+VGSH(50/50),synthetic
1934-12-11,,17.0724,SP500+VGSH(50/50),synthetic
1934-12-12,,17.0833,SP500+VGSH(50/50),synthetic
1934-12-13,,17.0389,SP500+VGSH(50/50),synthetic
1934-12-14,,17.0221,SP500+VGSH(50/50),synthetic
1934-12-17,,17.0792,SP500+VGSH(50/50),synthetic
1934-12-18,,17.0717,SP500+VGSH(50/50),synthetic
1934-12-19,,16.9536,SP500+VGSH(50/50),synthetic
1934-12-20,,16.9461,SP500+VGSH(50/50),synthetic
1934-12-21,,16.9661,SP500+VGSH(50/50),synthetic
1934-12-24,,17.0337,SP500+VGSH(50/50),synthetic
1934-12-26,,16.9888,SP500+VGSH(50/50),synthetic
1934-12-27,,17,SP500+VGSH(50/50),synthetic
1934-12-28,,17.3203,SP500+VGSH(50/50),synthetic
1934-12-31,,17.4049,SP500+VGSH(50/50),synthetic
1935-01-02,,17.4158,SP500+VGSH(50/50),synthetic
1935-01-03,,17.4359,SP500+VGSH(50/50),synthetic
1935-01-04,,17.4195,SP500+VGSH(50/50),synthetic
1935-01-07,,17.4853,SP500+VGSH(50/50),synthetic
1935-01-08,,17.3869,SP500+VGSH(50/50),synthetic
1935-01-09,,17.3795,SP500+VGSH(50/50),synthetic
1935-01-10,,17.363,SP500+VGSH(50/50),synthetic
1935-01-11,,17.1906,SP500+VGSH(50/50),synthetic
1935-01-14,,17.1183,SP500+VGSH(50/50),synthetic
1935-01-15,,16.9247,SP500+VGSH(50/50),synthetic
1935-01-16,,17.0584,SP500+VGSH(50/50),synthetic
1935-01-17,,17.0976,SP500+VGSH(50/50),synthetic
1935-01-18,,17.1367,SP500+VGSH(50/50),synthetic
1935-01-21,,17.2315,SP500+VGSH(50/50),synthetic
1935-01-22,,17.1594,SP500+VGSH(50/50),synthetic
1935-01-23,,17.1612,SP500+VGSH(50/50),synthetic
1935-01-24,,17.1445,SP500+VGSH(50/50),synthetic
1935-01-25,,17.1928,SP500+VGSH(50/50),synthetic
1935-01-28,,17.0464,SP500+VGSH(50/50),synthetic
1935-01-29,,16.9641,SP500+VGSH(50/50),synthetic
1935-01-30,,17.013,SP500+VGSH(50/50),synthetic
1935-01-31,,17.0804,SP500+VGSH(50/50),synthetic
1935-02-01,,17.0356,SP500+VGSH(50/50),synthetic
1935-02-04,,16.9813,SP500+VGSH(50/50),synthetic
1935-02-05,,16.8894,SP500+VGSH(50/50),synthetic
1935-02-06,,16.8158,SP500+VGSH(50/50),synthetic
1935-02-07,,16.884,SP500+VGSH(50/50),synthetic
1935-02-08,,17.0274,SP500+VGSH(50/50),synthetic
1935-02-11,,17.0199,SP500+VGSH(50/50),synthetic
1935-02-13,,17.0124,SP500+VGSH(50/50),synthetic
1935-02-14,,17.0143,SP500+VGSH(50/50),synthetic
1935-02-15,,17.063,SP500+VGSH(50/50),synthetic
1935-02-18,,17.3263,SP500+VGSH(50/50),synthetic
1935-02-19,,17.1901,SP500+VGSH(50/50),synthetic
1935-02-20,,17.0529,SP500+VGSH(50/50),synthetic
1935-02-21,,17.0454,SP500+VGSH(50/50),synthetic
1935-02-25,,16.8789,SP500+VGSH(50/50),synthetic
1935-02-26,,16.7958,SP500+VGSH(50/50),synthetic
1935-02-27,,16.8261,SP500+VGSH(50/50),synthetic
1935-02-28,,16.7807,SP500+VGSH(50/50),synthetic
1935-03-01,,16.8301,SP500+VGSH(50/50),synthetic
1935-03-04,,16.7656,SP500+VGSH(50/50),synthetic
1935-03-05,,16.5298,SP500+VGSH(50/50),synthetic
1935-03-06,,16.5124,SP500+VGSH(50/50),synthetic
1935-03-07,,16.6206,SP500+VGSH(50/50),synthetic
1935-03-08,,16.6033,SP500+VGSH(50/50),synthetic
1935-03-11,,16.3939,SP500+VGSH(50/50),synthetic
1935-03-12,,16.2402,SP500+VGSH(50/50),synthetic
1935-03-13,,16.2716,SP500+VGSH(50/50),synthetic
1935-03-14,,16.1462,SP500+VGSH(50/50),synthetic
1935-03-15,,16.318,SP500+VGSH(50/50),synthetic
1935-03-18,,16.2302,SP500+VGSH(50/50),synthetic
1935-03-19,,16.3513,SP500+VGSH(50/50),synthetic
1935-03-20,,16.3429,SP500+VGSH(50/50),synthetic
1935-03-21,,16.5126,SP500+VGSH(50/50),synthetic
1935-03-22,,16.6415,SP500+VGSH(50/50),synthetic
1935-03-25,,16.5165,SP500+VGSH(50/50),synthetic
1935-03-26,,16.4494,SP500+VGSH(50/50),synthetic
1935-03-27,,16.5393,SP500+VGSH(50/50),synthetic
1935-03-28,,16.5506,SP500+VGSH(50/50),synthetic
1935-03-29,,16.552,SP500+VGSH(50/50),synthetic
1935-04-01,,16.6414,SP500+VGSH(50/50),synthetic
1935-04-02,,16.604,SP500+VGSH(50/50),synthetic
1935-04-03,,16.5859,SP500+VGSH(50/50),synthetic
1935-04-04,,16.6752,SP500+VGSH(50/50),synthetic
1935-04-05,,16.8804,SP500+VGSH(50/50),synthetic
1935-04-08,,16.8818,SP500+VGSH(50/50),synthetic
1935-04-09,,17.0366,SP500+VGSH(50/50),synthetic
1935-04-10,,17,SP500+VGSH(50/50),synthetic
1935-04-11,,16.9538,SP500+VGSH(50/50),synthetic
1935-04-12,,17.0507,SP500+VGSH(50/50),synthetic
1935-04-15,,17.223,SP500+VGSH(50/50),synthetic
1935-04-16,,17.2431,SP500+VGSH(50/50),synthetic
1935-04-17,,17.1131,SP500+VGSH(50/50),synthetic
1935-04-18,,17.2375,SP500+VGSH(50/50),synthetic
1935-04-22,,17.4924,SP500+VGSH(50/50),synthetic
1935-04-23,,17.5215,SP500+VGSH(50/50),synthetic
1935-04-24,,17.412,SP500+VGSH(50/50),synthetic
1935-04-25,,17.525,SP500+VGSH(50/50),synthetic
1935-04-26,,17.4894,SP500+VGSH(50/50),synthetic
1935-04-29,,17.4814,SP500+VGSH(50/50),synthetic
1935-04-30,,17.3809,SP500+VGSH(50/50),synthetic
1935-05-01,,17.3357,SP500+VGSH(50/50),synthetic
1935-05-02,,17.3744,SP500+VGSH(50/50),synthetic
1935-05-03,,17.5156,SP500+VGSH(50/50),synthetic
1935-05-06,,17.517,SP500+VGSH(50/50),synthetic
1935-05-07,,17.4814,SP500+VGSH(50/50),synthetic
1935-05-08,,17.7328,SP500+VGSH(50/50),synthetic
1935-05-09,,17.7707,SP500+VGSH(50/50),synthetic
1935-05-10,,17.8268,SP500+VGSH(50/50),synthetic
1935-05-13,,17.8735,SP500+VGSH(50/50),synthetic
1935-05-14,,17.8839,SP500+VGSH(50/50),synthetic
1935-05-15,,17.8943,SP500+VGSH(50/50),synthetic
1935-05-16,,18.0948,SP500+VGSH(50/50),synthetic
1935-05-17,,18.0692,SP500+VGSH(50/50),synthetic
1935-05-20,,17.9629,SP500+VGSH(50/50),synthetic
1935-05-21,,18.0454,SP500+VGSH(50/50),synthetic
1935-05-22,,18.1186,SP500+VGSH(50/50),synthetic
1935-05-23,,18.1288,SP500+VGSH(50/50),synthetic
1935-05-24,,18.0855,SP500+VGSH(50/50),synthetic
1935-05-27,,18.0957,SP500+VGSH(50/50),synthetic
1935-05-28,,17.9359,SP500+VGSH(50/50),synthetic
1935-05-29,,17.7927,SP500+VGSH(50/50),synthetic
1935-05-31,,17.6938,SP500+VGSH(50/50),synthetic
1935-06-03,,17.7776,SP500+VGSH(50/50),synthetic
1935-06-04,,18.0068,SP500+VGSH(50/50),synthetic
1935-06-05,,17.9991,SP500+VGSH(50/50),synthetic
1935-06-06,,17.9374,SP500+VGSH(50/50),synthetic
1935-06-07,,17.9929,SP500+VGSH(50/50),synthetic
1935-06-10,,18.1113,SP500+VGSH(50/50),synthetic
1935-06-11,,18.2021,SP500+VGSH(50/50),synthetic
1935-06-12,,18.1411,SP500+VGSH(50/50),synthetic
1935-06-13,,18.196,SP500+VGSH(50/50),synthetic
1935-06-14,,18.2864,SP500+VGSH(50/50),synthetic
1935-06-17,,18.2877,SP500+VGSH(50/50),synthetic
1935-06-18,,18.3421,SP500+VGSH(50/50),synthetic
1935-06-19,,18.2993,SP500+VGSH(50/50),synthetic
1935-06-20,,18.2297,SP500+VGSH(50/50),synthetic
1935-06-21,,18.4371,SP500+VGSH(50/50),synthetic
1935-06-24,,18.5186,SP500+VGSH(50/50),synthetic
1935-06-25,,18.3875,SP500+VGSH(50/50),synthetic
1935-06-26,,18.2822,SP500+VGSH(50/50),synthetic
1935-06-27,,18.239,SP500+VGSH(50/50),synthetic
1935-06-28,,18.3214,SP500+VGSH(50/50),synthetic
1935-07-01,,18.3587,SP500+VGSH(50/50),synthetic
1935-07-02,,18.3692,SP500+VGSH(50/50),synthetic
1935-07-03,,18.4242,SP500+VGSH(50/50),synthetic
1935-07-05,,18.5324,SP500+VGSH(50/50),synthetic
1935-07-08,,18.6488,SP500+VGSH(50/50),synthetic
1935-07-09,,18.6065,SP500+VGSH(50/50),synthetic
1935-07-10,,18.6784,SP500+VGSH(50/50),synthetic
1935-07-11,,18.5835,SP500+VGSH(50/50),synthetic
1935-07-12,,18.6732,SP500+VGSH(50/50),synthetic
1935-07-15,,18.6571,SP500+VGSH(50/50),synthetic
1935-07-16,,18.6762,SP500+VGSH(50/50),synthetic
1935-07-17,,18.7216,SP500+VGSH(50/50),synthetic
1935-07-18,,18.7144,SP500+VGSH(50/50),synthetic
1935-07-19,,18.6459,SP500+VGSH(50/50),synthetic
1935-07-22,,18.8143,SP500+VGSH(50/50),synthetic
1935-07-23,,18.8071,SP500+VGSH(50/50),synthetic
1935-07-24,,18.8783,SP500+VGSH(50/50),synthetic
1935-07-25,,18.7844,SP500+VGSH(50/50),synthetic
1935-07-26,,18.8383,SP500+VGSH(50/50),synthetic
1935-07-29,,19.0571,SP500+VGSH(50/50),synthetic
1935-07-30,,18.9727,SP500+VGSH(50/50),synthetic
1935-07-31,,19.095,SP500+VGSH(50/50),synthetic
1935-08-01,,19.0622,SP500+VGSH(50/50),synthetic
1935-08-02,,18.9864,SP500+VGSH(50/50),synthetic
1935-08-05,,19.2036,SP500+VGSH(50/50),synthetic
1935-08-06,,19.1965,SP500+VGSH(50/50),synthetic
1935-08-07,,19.1895,SP500+VGSH(50/50),synthetic
1935-08-08,,19.2251,SP500+VGSH(50/50),synthetic
1935-08-09,,19.4567,SP500+VGSH(50/50),synthetic
1935-08-12,,19.5508,SP500+VGSH(50/50),synthetic
1935-08-13,,19.6109,SP500+VGSH(50/50),synthetic
1935-08-14,,19.6124,SP500+VGSH(50/50),synthetic
1935-08-15,,19.5052,SP500+VGSH(50/50),synthetic
1935-08-16,,19.5907,SP500+VGSH(50/50),synthetic
1935-08-19,,19.4081,SP500+VGSH(50/50),synthetic
1935-08-20,,19.4349,SP500+VGSH(50/50),synthetic
1935-08-21,,19.5207,SP500+VGSH(50/50),synthetic
1935-08-22,,19.5558,SP500+VGSH(50/50),synthetic
1935-08-23,,19.5321,SP500+VGSH(50/50),synthetic
1935-08-26,,19.4496,SP500+VGSH(50/50),synthetic
1935-08-27,,19.1646,SP500+VGSH(50/50),synthetic
1935-08-28,,19.149,SP500+VGSH(50/50),synthetic
1935-08-29,,19.2104,SP500+VGSH(50/50),synthetic
1935-08-30,,19.2716,SP500+VGSH(50/50),synthetic
1935-09-03,,19.2476,SP500+VGSH(50/50),synthetic
1935-09-04,,19.3768,SP500+VGSH(50/50),synthetic
1935-09-05,,19.4713,SP500+VGSH(50/50),synthetic
1935-09-06,,19.6243,SP500+VGSH(50/50),synthetic
1935-09-09,,19.7177,SP500+VGSH(50/50),synthetic
1935-09-10,,19.8023,SP500+VGSH(50/50),synthetic
1935-09-11,,19.8534,SP500+VGSH(50/50),synthetic
1935-09-12,,19.7392,SP500+VGSH(50/50),synthetic
1935-09-13,,19.7573,SP500+VGSH(50/50),synthetic
1935-09-16,,19.6923,SP500+VGSH(50/50),synthetic
1935-09-17,,19.6938,SP500+VGSH(50/50),synthetic
1935-09-18,,19.7785,SP500+VGSH(50/50),synthetic
1935-09-19,,19.581,SP500+VGSH(50/50),synthetic
1935-09-20,,19.3113,SP500+VGSH(50/50),synthetic
1935-09-23,,19.4332,SP500+VGSH(50/50),synthetic
1935-09-24,,19.5545,SP500+VGSH(50/50),synthetic
1935-09-25,,19.5987,SP500+VGSH(50/50),synthetic
1935-09-26,,19.6006,SP500+VGSH(50/50),synthetic
1935-09-27,,19.5772,SP500+VGSH(50/50),synthetic
1935-09-30,,19.6045,SP500+VGSH(50/50),synthetic
1935-10-01,,19.5135,SP500+VGSH(50/50),synthetic
1935-10-02,,19.1929,SP500+VGSH(50/50),synthetic
1935-10-03,,19.333,SP500+VGSH(50/50),synthetic
1935-10-04,,19.4206,SP500+VGSH(50/50),synthetic
1935-10-07,,19.5675,SP500+VGSH(50/50),synthetic
1935-10-08,,19.5017,SP500+VGSH(50/50),synthetic
1935-10-09,,19.5546,SP500+VGSH(50/50),synthetic
1935-10-10,,19.7514,SP500+VGSH(50/50),synthetic
1935-10-11,,19.7617,SP500+VGSH(50/50),synthetic
1935-10-14,,19.8725,SP500+VGSH(50/50),synthetic
1935-10-15,,19.9411,SP500+VGSH(50/50),synthetic
1935-10-16,,19.9015,SP500+VGSH(50/50),synthetic
1935-10-17,,19.8534,SP500+VGSH(50/50),synthetic
1935-10-18,,19.8219,SP500+VGSH(50/50),synthetic
1935-10-21,,20.1414,SP500+VGSH(50/50),synthetic
1935-10-22,,20.1927,SP500+VGSH(50/50),synthetic
1935-10-23,,20.2602,SP500+VGSH(50/50),synthetic
1935-10-24,,20.2457,SP500+VGSH(50/50),synthetic
1935-10-25,,20.3457,SP500+VGSH(50/50),synthetic
1935-10-28,,20.372,SP500+VGSH(50/50),synthetic
1935-10-29,,20.3657,SP500+VGSH(50/50),synthetic
1935-10-30,,20.2943,SP500+VGSH(50/50),synthetic
1935-10-31,,20.3778,SP500+VGSH(50/50),synthetic
1935-11-01,,20.5017,SP500+VGSH(50/50),synthetic
1935-11-04,,20.5115,SP500+VGSH(50/50),synthetic
1935-11-06,,20.7073,SP500+VGSH(50/50),synthetic
1935-11-07,,20.6691,SP500+VGSH(50/50),synthetic
1935-11-08,,20.7591,SP500+VGSH(50/50),synthetic
1935-11-12,,20.673,SP500+VGSH(50/50),synthetic
1935-11-13,,20.7951,SP500+VGSH(50/50),synthetic
1935-11-14,,20.9882,SP500+VGSH(50/50),synthetic
1935-11-15,,21.0295,SP500+VGSH(50/50),synthetic
1935-11-18,,21.0549,SP500+VGSH(50/50),synthetic
1935-11-19,,21.1984,SP500+VGSH(50/50),synthetic
1935-11-20,,21.0672,SP500+VGSH(50/50),synthetic
1935-11-21,,21.1713,SP500+VGSH(50/50),synthetic
1935-11-22,,20.9538,SP500+VGSH(50/50),synthetic
1935-11-25,,20.9872,SP500+VGSH(50/50),synthetic
1935-11-26,,20.8389,SP500+VGSH(50/50),synthetic
1935-11-27,,20.9202,SP500+VGSH(50/50),synthetic
1935-11-29,,20.8031,SP500+VGSH(50/50),synthetic
1935-12-02,,20.6535,SP500+VGSH(50/50),synthetic
1935-12-03,,20.9363,SP500+VGSH(50/50),synthetic
1935-12-04,,21.0252,SP500+VGSH(50/50),synthetic
1935-12-05,,21.0033,SP500+VGSH(50/50),synthetic
1935-12-06,,20.9814,SP500+VGSH(50/50),synthetic
1935-12-09,,21.1175,SP500+VGSH(50/50),synthetic
1935-12-10,,20.9387,SP500+VGSH(50/50),synthetic
1935-12-11,,20.9801,SP500+VGSH(50/50),synthetic
1935-12-12,,20.8395,SP500+VGSH(50/50),synthetic
1935-12-13,,20.7458,SP500+VGSH(50/50),synthetic
1935-12-16,,20.6597,SP500+VGSH(50/50),synthetic
1935-12-17,,20.798,SP500+VGSH(50/50),synthetic
1935-12-18,,20.7679,SP500+VGSH(50/50),synthetic
1935-12-19,,20.7217,SP500+VGSH(50/50),synthetic
1935-12-20,,20.7877,SP500+VGSH(50/50),synthetic
1935-12-23,,20.8541,SP500+VGSH(50/50),synthetic
1935-12-24,,20.9605,SP500+VGSH(50/50),synthetic
1935-12-26,,20.9863,SP500+VGSH(50/50),synthetic
1935-12-27,,20.9801,SP500+VGSH(50/50),synthetic
1935-12-30,,21.1338,SP500+VGSH(50/50),synthetic
1935-12-31,,21.2388,SP500+VGSH(50/50),synthetic
1936-01-02,,21.2169,SP500+VGSH(50/50),synthetic
1936-01-03,,21.3372,SP500+VGSH(50/50),synthetic
1936-01-06,,21.2289,SP500+VGSH(50/50),synthetic
1936-01-07,,21.3967,SP500+VGSH(50/50),synthetic
1936-01-08,,21.4612,SP500+VGSH(50/50),synthetic
1936-01-09,,21.4395,SP500+VGSH(50/50),synthetic
1936-01-10,,21.5273,SP500+VGSH(50/50),synthetic
1936-01-13,,21.4823,SP500+VGSH(50/50),synthetic
1936-01-14,,21.5465,SP500+VGSH(50/50),synthetic
1936-01-15,,21.4782,SP500+VGSH(50/50),synthetic
1936-01-16,,21.5268,SP500+VGSH(50/50),synthetic
1936-01-17,,21.513,SP500+VGSH(50/50),synthetic
1936-01-20,,21.3354,SP500+VGSH(50/50),synthetic
1936-01-21,,21.2978,SP500+VGSH(50/50),synthetic
1936-01-22,,21.5281,SP500+VGSH(50/50),synthetic
1936-01-23,,21.6467,SP500+VGSH(50/50),synthetic
1936-01-24,,21.602,SP500+VGSH(50/50),synthetic
1936-01-27,,21.7124,SP500+VGSH(50/50),synthetic
1936-01-28,,21.7296,SP500+VGSH(50/50),synthetic
1936-01-29,,21.8395,SP500+VGSH(50/50),synthetic
1936-01-30,,21.7874,SP500+VGSH(50/50),synthetic
1936-01-31,,21.9663,SP500+VGSH(50/50),synthetic
1936-02-03,,22.0674,SP500+VGSH(50/50),synthetic
1936-02-04,,22.0539,SP500+VGSH(50/50),synthetic
1936-02-05,,22.0175,SP500+VGSH(50/50),synthetic
1936-02-06,,22.0345,SP500+VGSH(50/50),synthetic
1936-02-07,,21.9829,SP500+VGSH(50/50),synthetic
1936-02-10,,22.0685,SP500+VGSH(50/50),synthetic
1936-02-11,,22.2223,SP500+VGSH(50/50),synthetic
1936-02-13,,22.292,SP500+VGSH(50/50),synthetic
1936-02-14,,22.2485,SP500+VGSH(50/50),synthetic
1936-02-17,,22.1898,SP500+VGSH(50/50),synthetic
1936-02-18,,22.3126,SP500+VGSH(50/50),synthetic
1936-02-19,,22.239,SP500+VGSH(50/50),synthetic
1936-02-20,,22.4143,SP500+VGSH(50/50),synthetic
1936-02-21,,22.386,SP500+VGSH(50/50),synthetic
1936-02-24,,22.2827,SP500+VGSH(50/50),synthetic
1936-02-25,,22.081,SP500+VGSH(50/50),synthetic
1936-02-26,,22.0295,SP500+VGSH(50/50),synthetic
1936-02-27,,22.2903,SP500+VGSH(50/50),synthetic
1936-02-28,,22.2242,SP500+VGSH(50/50),synthetic
1936-03-02,,22.3543,SP500+VGSH(50/50),synthetic
1936-03-03,,22.5137,SP500+VGSH(50/50),synthetic
1936-03-04,,22.5452,SP500+VGSH(50/50),synthetic
1936-03-05,,22.5618,SP500+VGSH(50/50),synthetic
1936-03-06,,22.6081,SP500+VGSH(50/50),synthetic
1936-03-09,,22.1716,SP500+VGSH(50/50),synthetic
1936-03-10,,22.34,SP500+VGSH(50/50),synthetic
1936-03-11,,22.4544,SP500+VGSH(50/50),synthetic
1936-03-12,,22.1419,SP500+VGSH(50/50),synthetic
1936-03-13,,21.9767,SP500+VGSH(50/50),synthetic
1936-03-16,,22.2307,SP500+VGSH(50/50),synthetic
1936-03-17,,22.4969,SP500+VGSH(50/50),synthetic
1936-03-18,,22.4538,SP500+VGSH(50/50),synthetic
1936-03-19,,22.6052,SP500+VGSH(50/50),synthetic
1936-03-20,,22.5911,SP500+VGSH(50/50),synthetic
1936-03-23,,22.6003,SP500+VGSH(50/50),synthetic
