date,adj_close,name,source
2022-05-11,22.6229,QLD,tiingo
2022-05-12,22.5242,QLD,tiingo
2022-05-13,24.1683,QLD,tiingo
2022-05-16,23.6253,QLD,tiingo
2022-05-17,24.8447,QLD,tiingo
2022-05-18,22.3761,QLD,tiingo
2022-05-19,22.1538,QLD,tiingo
2022-05-20,22.0008,QLD,tiingo
2022-05-23,22.7365,QLD,tiingo
2022-05-24,21.7638,QLD,tiingo
2022-05-25,22.3859,QLD,tiingo
2022-05-26,23.6154,QLD,tiingo
2022-05-27,25.1805,QLD,tiingo
2022-05-31,25.0175,QLD,tiingo
2022-06-01,24.6522,QLD,tiingo
2022-06-02,26.0099,QLD,tiingo
2022-06-03,24.6176,QLD,tiingo
2022-06-06,24.8053,QLD,tiingo
2022-06-07,25.2447,QLD,tiingo
2022-06-08,24.8645,QLD,tiingo
2022-06-09,23.5067,QLD,tiingo
2022-06-10,21.833,QLD,tiingo
2022-06-13,19.8234,QLD,tiingo
2022-06-14,19.9173,QLD,tiingo
2022-06-15,20.8899,QLD,tiingo
2022-06-16,19.2161,QLD,tiingo
2022-06-17,19.6605,QLD,tiingo
2022-06-21,20.653,QLD,tiingo
2022-06-22,20.5838,QLD,tiingo
2022-06-23,21.196,QLD,tiingo
2022-06-24,22.6871,QLD,tiingo
2022-06-27,22.302,QLD,tiingo
2022-06-28,20.9344,QLD,tiingo
2022-06-29,20.9936,QLD,tiingo
2022-06-30,20.4456,QLD,tiingo
2022-07-01,20.7122,QLD,tiingo
2022-07-05,21.4231,QLD,tiingo
2022-07-06,21.6849,QLD,tiingo
2022-07-07,22.6081,QLD,tiingo
2022-07-08,22.6822,QLD,tiingo
2022-07-11,21.6849,QLD,tiingo
2022-07-12,21.275,QLD,tiingo
2022-07-13,21.196,QLD,tiingo
2022-07-14,21.3392,QLD,tiingo
2022-07-15,22.0996,QLD,tiingo
2022-07-18,21.7292,QLD,tiingo
2022-07-19,23.0524,QLD,tiingo
2022-07-20,23.7832,QLD,tiingo
2022-07-21,24.4646,QLD,tiingo
2022-07-22,23.6055,QLD,tiingo
2022-07-25,23.3536,QLD,tiingo
2022-07-26,22.4106,QLD,tiingo
2022-07-27,24.3066,QLD,tiingo
2022-07-28,24.7658,QLD,tiingo
2022-07-29,25.6841,QLD,tiingo
2022-08-01,25.6545,QLD,tiingo
2022-08-02,25.4817,QLD,tiingo
2022-08-03,26.8691,QLD,tiingo
2022-08-04,27.1011,QLD,tiingo
2022-08-05,26.6716,QLD,tiingo
2022-08-08,26.4987,QLD,tiingo
2022-08-09,25.8914,QLD,tiingo
2022-08-10,27.3332,QLD,tiingo
2022-08-11,27.0221,QLD,tiingo
2022-08-12,28.0885,QLD,tiingo
2022-08-15,28.5132,QLD,tiingo
2022-08-16,28.3798,QLD,tiingo
2022-08-17,27.7232,QLD,tiingo
2022-08-18,27.8664,QLD,tiingo
2022-08-19,26.7703,QLD,tiingo
2022-08-22,25.3533,QLD,tiingo
2022-08-23,25.3088,QLD,tiingo
2022-08-24,25.452,QLD,tiingo
2022-08-25,26.3358,QLD,tiingo
2022-08-26,24.1733,QLD,tiingo
2022-08-29,23.6993,QLD,tiingo
2022-08-30,23.1661,QLD,tiingo
2022-08-31,22.8944,QLD,tiingo
2022-09-01,22.9093,QLD,tiingo
2022-09-02,22.2526,QLD,tiingo
2022-09-06,21.9317,QLD,tiingo
2022-09-07,22.8105,QLD,tiingo
2022-09-08,23.0426,QLD,tiingo
2022-09-09,24.04,QLD,tiingo
2022-09-12,24.6078,QLD,tiingo
2022-09-13,21.8971,QLD,tiingo
2022-09-14,22.2576,QLD,tiingo
2022-09-15,21.4873,QLD,tiingo
2022-09-16,21.2257,QLD,tiingo
2022-09-19,21.5663,QLD,tiingo
2022-09-20,21.2059,QLD,tiingo
2022-09-21,20.4406,QLD,tiingo
2022-09-22,19.9468,QLD,tiingo
2022-09-23,19.2952,QLD,tiingo
2022-09-26,19.1026,QLD,tiingo
2022-09-27,19.152,QLD,tiingo
2022-09-28,19.8975,QLD,tiingo
2022-09-29,18.7767,QLD,tiingo
2022-09-30,18.1003,QLD,tiingo
2022-10-03,18.9545,QLD,tiingo
2022-10-04,20.1444,QLD,tiingo
2022-10-05,20.1098,QLD,tiingo
2022-10-06,19.7888,QLD,tiingo
2022-10-07,18.2732,QLD,tiingo
2022-10-10,17.883,QLD,tiingo
2022-10-11,17.4387,QLD,tiingo
2022-10-12,17.409,QLD,tiingo
2022-10-13,18.199,QLD,tiingo
2022-10-14,17.0931,QLD,tiingo
2022-10-17,18.2534,QLD,tiingo
2022-10-18,18.5398,QLD,tiingo
2022-10-19,18.3818,QLD,tiingo
2022-10-20,18.1743,QLD,tiingo
2022-10-21,19.0433,QLD,tiingo
2022-10-24,19.4581,QLD,tiingo
2022-10-25,20.253,QLD,tiingo
2022-10-26,19.3445,QLD,tiingo
2022-10-27,18.6286,QLD,tiingo
2022-10-28,19.779,QLD,tiingo
2022-10-31,19.2952,QLD,tiingo
2022-11-01,18.9051,QLD,tiingo
2022-11-02,17.6115,QLD,tiingo
2022-11-03,16.9253,QLD,tiingo
2022-11-04,17.4634,QLD,tiingo
2022-11-07,17.8436,QLD,tiingo
2022-11-08,18.0905,QLD,tiingo
2022-11-09,17.2413,QLD,tiingo
2022-11-10,19.7888,QLD,tiingo
2022-11-11,20.5196,QLD,tiingo
2022-11-14,20.1493,QLD,tiingo
2022-11-15,20.7171,QLD,tiingo
2022-11-16,20.1394,QLD,tiingo
2022-11-17,20.0358,QLD,tiingo
2022-11-18,20.0407,QLD,tiingo
2022-11-21,19.6211,QLD,tiingo
2022-11-22,20.1839,QLD,tiingo
2022-11-23,20.5838,QLD,tiingo
2022-11-25,20.3024,QLD,tiingo
2022-11-28,19.7,QLD,tiingo
2022-11-29,19.4087,QLD,tiingo
2022-11-30,21.1812,QLD,tiingo
2022-12-01,21.2207,QLD,tiingo
2022-12-02,21.0529,QLD,tiingo
2022-12-05,20.3221,QLD,tiingo
2022-12-06,19.4827,QLD,tiingo
2022-12-07,19.3149,QLD,tiingo
2022-12-08,19.7839,QLD,tiingo
2022-12-09,19.5272,QLD,tiingo
2022-12-12,20.0012,QLD,tiingo
2022-12-13,20.4357,QLD,tiingo
2022-12-14,20.1197,QLD,tiingo
2022-12-15,18.7668,QLD,tiingo
2022-12-16,18.3966,QLD,tiingo
2022-12-19,17.8979,QLD,tiingo
2022-12-20,17.8486,QLD,tiingo
2022-12-21,18.3719,QLD,tiingo
2022-12-22,17.463,QLD,tiingo
2022-12-23,17.5472,QLD,tiingo
2022-12-27,17.0172,QLD,tiingo
2022-12-28,16.5665,QLD,tiingo
2022-12-29,17.3689,QLD,tiingo
2022-12-30,17.354,QLD,tiingo
2023-01-03,17.1113,QLD,tiingo
2023-01-04,17.2747,QLD,tiingo
2023-01-05,16.7102,QLD,tiingo
2023-01-06,17.6314,QLD,tiingo
2023-01-09,17.8641,QLD,tiingo
2023-01-10,18.1662,QLD,tiingo
2023-01-11,18.7804,QLD,tiingo
2023-01-12,18.9587,QLD,tiingo
2023-01-13,19.2211,QLD,tiingo
2023-01-17,19.2856,QLD,tiingo
2023-01-18,18.7903,QLD,tiingo
2023-01-19,18.4139,QLD,tiingo
2023-01-20,19.4441,QLD,tiingo
2023-01-23,20.2959,QLD,tiingo
2023-01-24,20.2018,QLD,tiingo
2023-01-25,20.0928,QLD,tiingo
2023-01-26,20.8704,QLD,tiingo
2023-01-27,21.2814,QLD,tiingo
2023-01-30,20.4048,QLD,tiingo
2023-01-31,21.0338,QLD,tiingo
2023-02-01,21.9451,QLD,tiingo
2023-02-02,23.4903,QLD,tiingo
2023-02-03,22.6434,QLD,tiingo
2023-02-06,22.2671,QLD,tiingo
2023-02-07,23.1931,QLD,tiingo
2023-02-08,22.3463,QLD,tiingo
2023-02-09,21.9352,QLD,tiingo
2023-02-10,21.6579,QLD,tiingo
2023-02-13,22.3562,QLD,tiingo
2023-02-14,22.6583,QLD,tiingo
2023-02-15,23.0248,QLD,tiingo
2023-02-16,22.1234,QLD,tiingo
2023-02-17,21.8065,QLD,tiingo
2023-02-21,20.7714,QLD,tiingo
2023-02-22,20.8011,QLD,tiingo
2023-02-23,21.1626,QLD,tiingo
2023-02-24,20.4346,QLD,tiingo
2023-02-27,20.7367,QLD,tiingo
2023-02-28,20.6673,QLD,tiingo
2023-03-01,20.3355,QLD,tiingo
2023-03-02,20.6821,QLD,tiingo
2023-03-03,21.5242,QLD,tiingo
2023-03-06,21.5539,QLD,tiingo
2023-03-07,21.0239,QLD,tiingo
2023-03-08,21.2419,QLD,tiingo
2023-03-09,20.4643,QLD,tiingo
2023-03-10,19.8947,QLD,tiingo
2023-03-13,20.1969,QLD,tiingo
2023-03-14,21.1279,QLD,tiingo
2023-03-15,21.3359,QLD,tiingo
2023-03-16,22.4502,QLD,tiingo
2023-03-17,22.2274,QLD,tiingo
2023-03-20,22.3909,QLD,tiingo
2023-03-21,23.0149,QLD,tiingo
2023-03-22,22.3859,QLD,tiingo
2023-03-23,22.9307,QLD,tiingo
2023-03-24,23.0842,QLD,tiingo
2023-03-27,22.7523,QLD,tiingo
2023-03-28,22.5246,QLD,tiingo
2023-03-29,23.3516,QLD,tiingo
2023-03-30,23.7628,QLD,tiingo
2023-03-31,24.5502,QLD,tiingo
2023-04-03,24.4264,QLD,tiingo
2023-04-04,24.2629,QLD,tiingo
2023-04-05,23.7578,QLD,tiingo
2023-04-06,24.0995,QLD,tiingo
2023-04-10,24.0451,QLD,tiingo
2023-04-11,23.738,QLD,tiingo
2023-04-12,23.3071,QLD,tiingo
2023-04-13,24.2184,QLD,tiingo
2023-04-14,24.1143,QLD,tiingo
2023-04-17,24.1391,QLD,tiingo
2023-04-18,24.154,QLD,tiingo
2023-04-19,24.1243,QLD,tiingo
2023-04-20,23.7529,QLD,tiingo
2023-04-21,23.7825,QLD,tiingo
2023-04-24,23.6785,QLD,tiingo
2023-04-25,22.792,QLD,tiingo
2023-04-26,23.0495,QLD,tiingo
2023-04-27,24.3026,QLD,tiingo
2023-04-28,24.6344,QLD,tiingo
2023-05-01,24.57,QLD,tiingo
2023-05-02,24.1292,QLD,tiingo
2023-05-03,23.832,QLD,tiingo
2023-05-04,23.6488,QLD,tiingo
2023-05-05,24.6394,QLD,tiingo
2023-05-08,24.7533,QLD,tiingo
2023-05-09,24.4412,QLD,tiingo
2023-05-10,24.9711,QLD,tiingo
2023-05-11,25.1197,QLD,tiingo
2023-05-12,24.9365,QLD,tiingo
2023-05-15,25.204,QLD,tiingo
2023-05-16,25.2486,QLD,tiingo
2023-05-17,25.8676,QLD,tiingo
2023-05-18,26.7987,QLD,tiingo
2023-05-19,26.6798,QLD,tiingo
2023-05-22,26.8383,QLD,tiingo
2023-05-23,26.1647,QLD,tiingo
2023-05-24,25.8874,QLD,tiingo
2023-05-25,27.1305,QLD,tiingo
2023-05-26,28.5222,QLD,tiingo
2023-05-30,28.7649,QLD,tiingo
2023-05-31,28.3884,QLD,tiingo
2023-06-01,29.0918,QLD,tiingo
2023-06-02,29.5177,QLD,tiingo
2023-06-05,29.5524,QLD,tiingo
2023-06-06,29.5425,QLD,tiingo
2023-06-07,28.5271,QLD,tiingo
2023-06-08,29.2156,QLD,tiingo
2023-06-09,29.4285,QLD,tiingo
2023-06-12,30.434,QLD,tiingo
2023-06-13,30.8797,QLD,tiingo
2023-06-14,31.3304,QLD,tiingo
2023-06-15,32.0535,QLD,tiingo
2023-06-16,31.6374,QLD,tiingo
2023-06-20,31.5631,QLD,tiingo
2023-06-21,30.7014,QLD,tiingo
2023-06-22,31.4096,QLD,tiingo
2023-06-23,30.7756,QLD,tiingo
2023-06-26,29.9486,QLD,tiingo
2023-06-27,30.9688,QLD,tiingo
2023-06-28,31.0728,QLD,tiingo
2023-06-29,30.9341,QLD,tiingo
2023-06-30,31.8851,QLD,tiingo
2023-07-03,32.0386,QLD,tiingo
2023-07-05,32.0138,QLD,tiingo
2023-07-06,31.5185,QLD,tiingo
2023-07-07,31.2907,QLD,tiingo
2023-07-10,31.3304,QLD,tiingo
2023-07-11,31.6176,QLD,tiingo
2023-07-12,32.4199,QLD,tiingo
2023-07-13,33.4847,QLD,tiingo
2023-07-14,33.4699,QLD,tiingo
2023-07-17,34.0791,QLD,tiingo
2023-07-18,34.6486,QLD,tiingo
2023-07-19,34.5595,QLD,tiingo
2023-07-20,32.9944,QLD,tiingo
2023-07-21,32.7914,QLD,tiingo
2023-07-24,32.8954,QLD,tiingo
2023-07-25,33.351,QLD,tiingo
2023-07-26,33.1182,QLD,tiingo
2023-07-27,32.935,QLD,tiingo
2023-07-28,34.1286,QLD,tiingo
2023-07-31,34.188,QLD,tiingo
2023-08-01,33.9949,QLD,tiingo
2023-08-02,32.4893,QLD,tiingo
2023-08-03,32.3704,QLD,tiingo
2023-08-04,32.0584,QLD,tiingo
2023-08-07,32.6032,QLD,tiingo
2023-08-08,32.0336,QLD,tiingo
2023-08-09,31.3205,QLD,tiingo
2023-08-10,31.4245,QLD,tiingo
2023-08-11,31.0134,QLD,tiingo
2023-08-14,31.7167,QLD,tiingo
2023-08-15,31.0283,QLD,tiingo
2023-08-16,30.3547,QLD,tiingo
2023-08-17,29.6762,QLD,tiingo
2023-08-18,29.5969,QLD,tiingo
2023-08-21,30.5578,QLD,tiingo
2023-08-22,30.4636,QLD,tiingo
2023-08-23,31.4145,QLD,tiingo
2023-08-24,30.0327,QLD,tiingo
2023-08-25,30.5231,QLD,tiingo
2023-08-28,30.9837,QLD,tiingo
2023-08-29,32.311,QLD,tiingo
2023-08-30,32.6675,QLD,tiingo
2023-08-31,32.826,QLD,tiingo
2023-09-01,32.7815,QLD,tiingo
2023-09-05,32.8409,QLD,tiingo
2023-09-06,32.2614,QLD,tiingo
2023-09-07,31.7761,QLD,tiingo
2023-09-08,31.8504,QLD,tiingo
2023-09-11,32.6032,QLD,tiingo
2023-09-12,31.8801,QLD,tiingo
2023-09-13,32.1128,QLD,tiingo
2023-09-14,32.623,QLD,tiingo
2023-09-15,31.479,QLD,tiingo
2023-09-18,31.5582,QLD,tiingo
2023-09-19,31.4195,QLD,tiingo
2023-09-20,30.5955,QLD,tiingo
2023-09-21,29.4382,QLD,tiingo
2023-09-22,29.4631,QLD,tiingo
2023-09-25,29.7263,QLD,tiingo
2023-09-26,28.8223,QLD,tiingo
2023-09-27,28.9763,QLD,tiingo
2023-09-28,29.4333,QLD,tiingo
2023-09-29,29.478,QLD,tiingo
2023-10-02,29.9498,QLD,tiingo
2023-10-03,28.8919,QLD,tiingo
2023-10-04,29.6717,QLD,tiingo
2023-10-05,29.478,QLD,tiingo
2023-10-06,30.4514,QLD,tiingo
2023-10-09,30.7693,QLD,tiingo
2023-10-10,31.0872,QLD,tiingo
2023-10-11,31.5392,QLD,tiingo
2023-10-12,31.2859,QLD,tiingo
2023-10-13,30.5111,QLD,tiingo
2023-10-16,31.2114,QLD,tiingo
2023-10-17,30.9979,QLD,tiingo
2023-10-18,30.1237,QLD,tiingo
2023-10-19,29.5823,QLD,tiingo
2023-10-20,28.7031,QLD,tiingo
2023-10-23,28.8571,QLD,tiingo
2023-10-24,29.4333,QLD,tiingo
2023-10-25,27.973,QLD,tiingo
2023-10-26,26.8952,QLD,tiingo
2023-10-27,27.1535,QLD,tiingo
2023-10-30,27.7396,QLD,tiingo
2023-10-31,28.0227,QLD,tiingo
2023-11-01,28.9962,QLD,tiingo
2023-11-02,30.0243,QLD,tiingo
2023-11-03,30.7197,QLD,tiingo
2023-11-06,30.9581,QLD,tiingo
2023-11-07,31.5342,QLD,tiingo
2023-11-08,31.5839,QLD,tiingo
2023-11-09,31.0822,QLD,tiingo
2023-11-10,32.4432,QLD,tiingo
2023-11-13,32.2494,QLD,tiingo
2023-11-14,33.6253,QLD,tiingo
2023-11-15,33.67,QLD,tiingo
2023-11-16,33.7295,QLD,tiingo
2023-11-17,33.7246,QLD,tiingo
2023-11-20,34.5491,QLD,tiingo
2023-11-21,34.1071,QLD,tiingo
2023-11-22,34.4001,QLD,tiingo
2023-11-24,34.2809,QLD,tiingo
2023-11-27,34.2213,QLD,tiingo
2023-11-28,34.3902,QLD,tiingo
2023-11-29,34.3106,QLD,tiingo
2023-11-30,34.127,QLD,tiingo
2023-12-01,34.3256,QLD,tiingo
2023-12-04,33.665,QLD,tiingo
2023-12-05,33.8289,QLD,tiingo
2023-12-06,33.4365,QLD,tiingo
2023-12-07,34.3753,QLD,tiingo
2023-12-08,34.6434,QLD,tiingo
2023-12-11,35.2395,QLD,tiingo
2023-12-12,35.8007,QLD,tiingo
2023-12-13,36.6947,QLD,tiingo
2023-12-14,36.6153,QLD,tiingo
2023-12-15,36.8835,QLD,tiingo
2023-12-18,37.4199,QLD,tiingo
2023-12-19,37.7875,QLD,tiingo
2023-12-20,36.6492,QLD,tiingo
2023-12-21,37.4994,QLD,tiingo
2023-12-22,37.6038,QLD,tiingo
2023-12-26,38.0413,QLD,tiingo
2023-12-27,38.1855,QLD,tiingo
2023-12-28,38.116,QLD,tiingo
2023-12-29,37.7878,QLD,tiingo
2024-01-02,36.515,QLD,tiingo
2024-01-03,35.7343,QLD,tiingo
2024-01-04,35.3415,QLD,tiingo
2024-01-05,35.431,QLD,tiingo
2024-01-08,36.8829,QLD,tiingo
2024-01-09,37.027,QLD,tiingo
2024-01-10,37.5094,QLD,tiingo
2024-01-11,37.6287,QLD,tiingo
2024-01-12,37.6784,QLD,tiingo
2024-01-16,37.6635,QLD,tiingo
2024-01-17,37.221,QLD,tiingo
2024-01-18,38.285,QLD,tiingo
2024-01-19,39.7717,QLD,tiingo
2024-01-22,39.8711,QLD,tiingo
2024-01-23,40.1893,QLD,tiingo
2024-01-24,40.6169,QLD,tiingo
2024-01-25,40.6964,QLD,tiingo
2024-01-26,40.1993,QLD,tiingo
2024-01-29,41.0345,QLD,tiingo
2024-01-30,40.4628,QLD,tiingo
2024-01-31,38.8817,QLD,tiingo
2024-02-01,39.8064,QLD,tiingo
2024-02-02,41.1389,QLD,tiingo
2024-02-05,40.9898,QLD,tiingo
2024-02-06,40.8406,QLD,tiingo
2024-02-07,41.661,QLD,tiingo
2024-02-08,41.7953,QLD,tiingo
2024-02-09,42.6007,QLD,tiingo
2024-02-12,42.2527,QLD,tiingo
2024-02-13,40.9252,QLD,tiingo
2024-02-14,41.8251,QLD,tiingo
2024-02-15,42.0339,QLD,tiingo
2024-02-16,41.2732,QLD,tiingo
2024-02-20,40.6418,QLD,tiingo
2024-02-21,40.3036,QLD,tiingo
2024-02-22,42.6554,QLD,tiingo
2024-02-23,42.382,QLD,tiingo
2024-02-26,42.3322,QLD,tiingo
2024-02-27,42.5361,QLD,tiingo
2024-02-28,42.0538,QLD,tiingo
2024-02-29,42.7797,QLD,tiingo
2024-03-01,44.0576,QLD,tiingo
2024-03-04,43.6996,QLD,tiingo
2024-03-05,42.1434,QLD,tiingo
2024-03-06,42.6604,QLD,tiingo
2024-03-07,43.9432,QLD,tiingo
2024-03-08,42.6405,QLD,tiingo
2024-03-11,42.3173,QLD,tiingo
2024-03-12,43.5454,QLD,tiingo
2024-03-13,42.8394,QLD,tiingo
2024-03-14,42.6156,QLD,tiingo
2024-03-15,41.5864,QLD,tiingo
2024-03-18,42.372,QLD,tiingo
2024-03-19,42.5709,QLD,tiingo
2024-03-20,43.583,QLD,tiingo
2024-03-21,43.961,QLD,tiingo
2024-03-22,44.0357,QLD,tiingo
2024-03-25,43.7272,QLD,tiingo
2024-03-26,43.4437,QLD,tiingo
2024-03-27,43.7322,QLD,tiingo
2024-03-28,43.5232,QLD,tiingo
2024-04-01,43.7272,QLD,tiingo
2024-04-02,42.9511,QLD,tiingo
2024-04-03,43.1203,QLD,tiingo
2024-04-04,41.7769,QLD,tiingo
2024-04-05,42.772,QLD,tiingo
2024-04-08,42.7969,QLD,tiingo
2024-04-09,43.0954,QLD,tiingo
2024-04-10,42.3093,QLD,tiingo
2024-04-11,43.6775,QLD,tiingo
2024-04-12,42.2645,QLD,tiingo
2024-04-15,40.8565,QLD,tiingo
2024-04-16,40.8565,QLD,tiingo
2024-04-17,39.8565,QLD,tiingo
2024-04-18,39.3689,QLD,tiingo
2024-04-19,37.752,QLD,tiingo
2024-04-22,38.4933,QLD,tiingo
2024-04-23,39.6475,QLD,tiingo
2024-04-24,39.9063,QLD,tiingo
2024-04-25,39.4833,QLD,tiingo
2024-04-26,40.7122,QLD,tiingo
2024-04-29,41.0257,QLD,tiingo
2024-04-30,39.4635,QLD,tiingo
2024-05-01,38.8814,QLD,tiingo
2024-05-02,39.8615,QLD,tiingo
2024-05-03,41.4535,QLD,tiingo
2024-05-06,42.379,QLD,tiingo
2024-05-07,42.359,QLD,tiingo
2024-05-08,42.3142,QLD,tiingo
2024-05-09,42.4685,QLD,tiingo
2024-05-10,42.6725,QLD,tiingo
2024-05-13,42.8616,QLD,tiingo
2024-05-14,43.3939,QLD,tiingo
2024-05-15,44.7272,QLD,tiingo
2024-05-16,44.5431,QLD,tiingo
2024-05-17,44.4984,QLD,tiingo
2024-05-20,45.1054,QLD,tiingo
2024-05-21,45.2596,QLD,tiingo
2024-05-22,45.2447,QLD,tiingo
2024-05-23,44.8069,QLD,tiingo
2024-05-24,45.6527,QLD,tiingo
2024-05-28,45.9761,QLD,tiingo
2024-05-29,45.3293,QLD,tiingo
2024-05-30,44.3392,QLD,tiingo
2024-05-31,44.3392,QLD,tiingo
2024-06-03,44.6228,QLD,tiingo
2024-06-04,44.8466,QLD,tiingo
2024-06-05,46.6576,QLD,tiingo
2024-06-06,46.6178,QLD,tiingo
2024-06-07,46.5084,QLD,tiingo
2024-06-10,46.8766,QLD,tiingo
2024-06-11,47.4984,QLD,tiingo
2024-06-12,48.7472,QLD,tiingo
2024-06-13,49.2498,QLD,tiingo
2024-06-14,49.7373,QLD,tiingo
2024-06-17,50.9463,QLD,tiingo
2024-06-18,50.9612,QLD,tiingo
2024-06-20,50.1502,QLD,tiingo
2024-06-21,49.8517,QLD,tiingo
2024-06-24,48.7323,QLD,tiingo
2024-06-25,49.8418,QLD,tiingo
2024-06-26,50.0437,QLD,tiingo
2024-06-27,50.2729,QLD,tiingo
2024-06-28,49.71,QLD,tiingo
2024-07-01,50.3177,QLD,tiingo
2024-07-02,51.3586,QLD,tiingo
2024-07-03,52.1904,QLD,tiingo
2024-07-05,53.2512,QLD,tiingo
2024-07-08,53.5152,QLD,tiingo
2024-07-09,53.5699,QLD,tiingo
2024-07-10,54.7005,QLD,tiingo
2024-07-11,52.265,QLD,tiingo
2024-07-12,52.8577,QLD,tiingo
2024-07-15,53.1516,QLD,tiingo
2024-07-16,53.1815,QLD,tiingo
2024-07-17,50.0487,QLD,tiingo
2024-07-18,49.5556,QLD,tiingo
2024-07-19,48.6543,QLD,tiingo
2024-07-22,50.0786,QLD,tiingo
2024-07-23,49.7349,QLD,tiingo
2024-07-24,46.1391,QLD,tiingo
2024-07-25,45.128,QLD,tiingo
2024-07-26,46.0394,QLD,tiingo
2024-07-29,46.1789,QLD,tiingo
2024-07-30,44.9039,QLD,tiingo
2024-07-31,47.5685,QLD,tiingo
2024-08-01,45.2674,QLD,tiingo
2024-08-02,43.081,QLD,tiingo
2024-08-05,40.5858,QLD,tiingo
2024-08-06,41.2881,QLD,tiingo
2024-08-07,40.3716,QLD,tiingo
2024-08-08,42.852,QLD,tiingo
2024-08-09,43.2853,QLD,tiingo
2024-08-12,43.4447,QLD,tiingo
2024-08-13,45.5862,QLD,tiingo
2024-08-14,45.6211,QLD,tiingo
2024-08-15,47.9022,QLD,tiingo
2024-08-16,47.9868,QLD,tiingo
2024-08-19,49.2469,QLD,tiingo
2024-08-20,49.0277,QLD,tiingo
2024-08-21,49.5009,QLD,tiingo
2024-08-22,47.8922,QLD,tiingo
2024-08-23,48.9232,QLD,tiingo
2024-08-26,47.9569,QLD,tiingo
2024-08-27,48.2408,QLD,tiingo
2024-08-28,47.1252,QLD,tiingo
2024-08-29,46.9808,QLD,tiingo
2024-08-30,48.0864,QLD,tiingo
2024-09-03,45.133,QLD,tiingo
2024-09-04,44.894,QLD,tiingo
2024-09-05,44.9836,QLD,tiingo
2024-09-06,42.5532,QLD,tiingo
2024-09-09,43.619,QLD,tiingo
2024-09-10,44.4108,QLD,tiingo
2024-09-11,46.3034,QLD,tiingo
2024-09-12,47.2497,QLD,tiingo
2024-09-13,47.6283,QLD,tiingo
2024-09-16,47.1949,QLD,tiingo
2024-09-17,47.2447,QLD,tiingo
2024-09-18,46.8015,QLD,tiingo
2024-09-19,49.1921,QLD,tiingo
2024-09-20,48.9679,QLD,tiingo
2024-09-23,49.227,QLD,tiingo
2024-09-24,49.6952,QLD,tiingo
2024-09-25,49.8154,QLD,tiingo
2024-09-26,50.523,QLD,tiingo
2024-09-27,49.93,QLD,tiingo
2024-09-30,50.1791,QLD,tiingo
2024-10-01,48.759,QLD,tiingo
2024-10-02,48.9234,QLD,tiingo
2024-10-03,48.8437,QLD,tiingo
2024-10-04,50.0047,QLD,tiingo
2024-10-07,48.8786,QLD,tiingo
2024-10-08,50.3386,QLD,tiingo
2024-10-09,51.1209,QLD,tiingo
2024-10-10,51.0113,QLD,tiingo
2024-10-11,51.116,QLD,tiingo
2024-10-14,51.973,QLD,tiingo
2024-10-15,50.5778,QLD,tiingo
2024-10-16,50.5927,QLD,tiingo
2024-10-17,50.6725,QLD,tiingo
2024-10-18,51.2904,QLD,tiingo
2024-10-21,51.4847,QLD,tiingo
2024-10-22,51.5844,QLD,tiingo
2024-10-23,49.9898,QLD,tiingo
2024-10-24,50.792,QLD,tiingo
2024-10-25,51.3751,QLD,tiingo
2024-10-28,51.395,QLD,tiingo
2024-10-29,52.3667,QLD,tiingo
2024-10-30,51.5744,QLD,tiingo
2024-10-31,48.9732,QLD,tiingo
2024-11-01,49.6559,QLD,tiingo
2024-11-04,49.347,QLD,tiingo
2024-11-05,50.6076,QLD,tiingo
2024-11-06,53.3583,QLD,tiingo
2024-11-07,55.0376,QLD,tiingo
2024-11-08,55.1123,QLD,tiingo
2024-11-11,55.0425,QLD,tiingo
2024-11-12,54.8483,QLD,tiingo
2024-11-13,54.6938,QLD,tiingo
2024-11-14,53.9064,QLD,tiingo
2024-11-15,51.3004,QLD,tiingo
2024-11-18,52.0329,QLD,tiingo
2024-11-19,52.7255,QLD,tiingo
2024-11-20,52.6607,QLD,tiingo
2024-11-21,53.0444,QLD,tiingo
2024-11-22,53.1789,QLD,tiingo
2024-11-25,53.3434,QLD,tiingo
2024-11-26,53.9015,QLD,tiingo
2024-11-27,53.0444,QLD,tiingo
2024-11-29,53.9214,QLD,tiingo
2024-12-02,55.0974,QLD,tiingo
2024-12-03,55.4462,QLD,tiingo
2024-12-04,56.7967,QLD,tiingo
2024-12-05,56.4827,QLD,tiingo
2024-12-06,57.4693,QLD,tiingo
2024-12-09,56.5474,QLD,tiingo
2024-12-10,56.1339,QLD,tiingo
2024-12-11,58.1569,QLD,tiingo
2024-12-12,57.3946,QLD,tiingo
2024-12-13,58.2417,QLD,tiingo
2024-12-16,59.921,QLD,tiingo
2024-12-17,59.3878,QLD,tiingo
2024-12-18,55.1024,QLD,tiingo
2024-12-19,54.5692,QLD,tiingo
2024-12-20,55.5359,QLD,tiingo
2024-12-23,56.578,QLD,tiingo
2024-12-24,58.1037,QLD,tiingo
2024-12-26,57.999,QLD,tiingo
2024-12-27,56.4185,QLD,tiingo
2024-12-30,54.9078,QLD,tiingo
2024-12-31,53.9655,QLD,tiingo
2025-01-02,53.7262,QLD,tiingo
2025-01-03,55.4812,QLD,tiingo
2025-01-06,56.7426,QLD,tiingo
2025-01-07,54.6984,QLD,tiingo
2025-01-08,54.7084,QLD,tiingo
